#Detailed Statistics Arrivals  
#Destination Airport: Detroit, MI: Detroit Metro Wayne County (DTW)
#Airline: Northwest Airlines Inc. (NW)
#Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
#Day(s): 1
#Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007 and 2008
#
Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Arrival Delay (Minutes)
"NW","01/01/1988","1056","","DEN","0"
"NW","01/01/1988","1059","","BDL","15"
"NW","01/01/1988","1061","","MBS","-3"
"NW","01/01/1988","1073","","ROC","-1"
"NW","01/01/1988","1074","","ALB","17"
"NW","01/01/1988","1103","","HPN","14"
"NW","01/01/1988","1104","","MCI","-18"
"NW","01/01/1988","1106","","MCI","0"
"NW","01/01/1988","1121","","CLE","0"
"NW","01/01/1988","1146","","CMH","-9"
"NW","01/01/1988","1148","","GRR","-4"
"NW","01/01/1988","1149","","BUF","22"
"NW","01/01/1988","1191","","LGA","-3"
"NW","01/01/1988","1192","","LAS","12"
"NW","01/01/1988","1230","","MSN","-3"
"NW","01/01/1988","1278","","MSP","10"
"NW","01/01/1988","1291","","BWI","22"
"NW","01/01/1988","1296","","MEM","25"
"NW","01/01/1988","1302","","SBN","-9"
"NW","01/01/1988","1334","","FWA","-1"
"NW","01/01/1988","1335","","PIT","-5"
"NW","01/01/1988","1393","","ERI","8"
"NW","01/01/1988","1400","","ATW","3"
"NW","01/01/1988","1430","","CWA","4"
"NW","01/01/1988","1442","","LAN","0"
"NW","01/01/1988","1444","","LAN","6"
"NW","01/01/1988","1451","","CAK","2"
"NW","01/01/1988","1455","","CAK","0"
"NW","01/01/1988","1456","","ATW","-4"
"NW","01/01/1988","1472","","DAY","0"
"NW","01/01/1988","1476","","DAY","-3"
"NW","01/01/1988","1477","","PIA","0"
"NW","01/01/1988","1490","","PIA","-6"
"NW","01/01/1989","0011","","DCA","-11"
"NW","01/01/1989","0039","","JFK","2"
"NW","01/01/1989","0049","","BOS","7"
"NW","01/01/1989","0081","","DCA","1"
"NW","01/01/1989","0082","","SFO","14"
"NW","01/01/1989","0096","","PDX","0"
"NW","01/01/1989","0136","","ORD","2"
"NW","01/01/1989","0168","","ORD","78"
"NW","01/01/1989","0175","","IAD","-5"
"NW","01/01/1989","0201","","PHL","0"
"NW","01/01/1989","0202","","MKE","5"
"NW","01/01/1989","0203","","PHL","-5"
"NW","01/01/1989","0205","","PHL","-2"
"NW","01/01/1989","0207","","PHL","-8"
"NW","01/01/1989","0211","","PHL","0"
"NW","01/01/1989","0237","","DCA","-6"
"NW","01/01/1989","0239","","DCA","-14"
"NW","01/01/1989","0240","","IND","0"
"NW","01/01/1989","0243","","DCA","-14"
"NW","01/01/1989","0245","","FLL","-5"
"NW","01/01/1989","0246","","PHX","-14"
"NW","01/01/1989","0247","","LGA","-2"
"NW","01/01/1989","0249","","ROC","1"
"NW","01/01/1989","0250","","PHX","5"
"NW","01/01/1989","0251","","LGA","-16"
"NW","01/01/1989","0260","","SDF","0"
"NW","01/01/1989","0268","","GRR","-9"
"NW","01/01/1989","0270","","HOU","-5"
"NW","01/01/1989","0271","","MBS","0"
"NW","01/01/1989","0272","","HOU","-8"
"NW","01/01/1989","0273","","IAD","100"
"NW","01/01/1989","0274","","HOU","28"
"NW","01/01/1989","0275","","MBS","2"
"NW","01/01/1989","0278","","FWA","11"
"NW","01/01/1989","0279","","ALB","17"
"NW","01/01/1989","0281","","ROC","10"
"NW","01/01/1989","0286","","SAN","-35"
"NW","01/01/1989","0287","","GRR","-14"
"NW","01/01/1989","0288","","SAN","118"
"NW","01/01/1989","0290","","MEM","-7"
"NW","01/01/1989","0292","","MEM","-15"
"NW","01/01/1989","0294","","MEM","-12"
"NW","01/01/1989","0296","","MEM","16"
"NW","01/01/1989","0316","","CVG","-4"
"NW","01/01/1989","0318","","MSN","-7"
"NW","01/01/1989","0321","","PIT","-9"
"NW","01/01/1989","0326","","CMH","-5"
"NW","01/01/1989","0330","","LAX","-21"
"NW","01/01/1989","0332","","LAX","-10"
"NW","01/01/1989","0334","","LAX","-12"
"NW","01/01/1989","0336","","LAX","0"
"NW","01/01/1989","0337","","BOS","3"
"NW","01/01/1989","0340","","SFO","0"
"NW","01/01/1989","0341","","CLE","0"
"NW","01/01/1989","0342","","SFO","-5"
"NW","01/01/1989","0344","","SFO","-11"
"NW","01/01/1989","0345","","DCA","-19"
"NW","01/01/1989","0359","","AZO","-1"
"NW","01/01/1989","0362","","GRR","1"
"NW","01/01/1989","0365","","EWR","-5"
"NW","01/01/1989","0366","","MBS","7"
"NW","01/01/1989","0367","","EWR","-15"
"NW","01/01/1989","0369","","EWR","9"
"NW","01/01/1989","0371","","EWR","0"
"NW","01/01/1989","0381","","BUF","7"
"NW","01/01/1989","0387","","BOS","3"
"NW","01/01/1989","0388","","AZO","-3"
"NW","01/01/1989","0393","","BOS","27"
"NW","01/01/1989","0416","","MBS","19"
"NW","01/01/1989","0423","","BUF","-16"
"NW","01/01/1989","0424","","MKE","-7"
"NW","01/01/1989","0425","","BUF","-13"
"NW","01/01/1989","0426","","MKE","-9"
"NW","01/01/1989","0427","","PVD","-9"
"NW","01/01/1989","0439","","MCO","-12"
"NW","01/01/1989","0440","","ORD","0"
"NW","01/01/1989","0441","","MCO","9"
"NW","01/01/1989","0447","","MBS","-5"
"NW","01/01/1989","0460","","STL","16"
"NW","01/01/1989","0464","","STL","3"
"NW","01/01/1989","0465","","ALB","11"
"NW","01/01/1989","0470","","ORD","-11"
"NW","01/01/1989","0472","","ORD","2"
"NW","01/01/1989","0474","","ORD","0"
"NW","01/01/1989","0475","","MCO","-17"
"NW","01/01/1989","0479","","TPA","-6"
"NW","01/01/1989","0480","","LGA","-12"
"NW","01/01/1989","0481","","TPA","0"
"NW","01/01/1989","0483","","TPA","5"
"NW","01/01/1989","0485","","IAD","1"
"NW","01/01/1989","0489","","CLE","-7"
"NW","01/01/1989","0494","","ATL","-7"
"NW","01/01/1989","0495","","ORD","22"
"NW","01/01/1989","0496","","ATL","7"
"NW","01/01/1989","0497","","LAN","-8"
"NW","01/01/1989","0498","","ATL","3"
"NW","01/01/1989","0499","","LAN","0"
"NW","01/01/1989","0527","","LGA","4"
"NW","01/01/1989","0529","","LGA","8"
"NW","01/01/1989","0530","","BNA","-15"
"NW","01/01/1989","0531","","LGA","-6"
"NW","01/01/1989","0533","","LGA","1"
"NW","01/01/1989","0535","","LGA","28"
"NW","01/01/1989","0537","","LGA","6"
"NW","01/01/1989","0538","","SDF","-5"
"NW","01/01/1989","0539","","LGA","11"
"NW","01/01/1989","0544","","STL","0"
"NW","01/01/1989","0547","","ABE","0"
"NW","01/01/1989","0578","","SEA","11"
"NW","01/01/1989","0579","","BOS","1"
"NW","01/01/1989","0580","","SEA","-8"
"NW","01/01/1989","0638","","MCI","3"
"NW","01/01/1989","0639","","CLE","0"
"NW","01/01/1989","0640","","MCI","25"
"NW","01/01/1989","0641","","PVD","2"
"NW","01/01/1989","0642","","MCI","3"
"NW","01/01/1989","0643","","SYR","3"
"NW","01/01/1989","0650","","BNA","0"
"NW","01/01/1989","0690","","DFW","4"
"NW","01/01/1989","0691","","PVD","-5"
"NW","01/01/1989","0692","","DFW","-9"
"NW","01/01/1989","0693","","BDL","10"
"NW","01/01/1989","0694","","DFW","4"
"NW","01/01/1989","0695","","ROC","-5"
"NW","01/01/1989","0736","","BNA","-12"
"NW","01/01/1989","0742","","MSP","1"
"NW","01/01/1989","0744","","MSP","0"
"NW","01/01/1989","0746","","MSP","7"
"NW","01/01/1989","0747","","BOS","-4"
"NW","01/01/1989","0749","","DCA","-5"
"NW","01/01/1989","0750","","MSP","5"
"NW","01/01/1989","0752","","MSP","-5"
"NW","01/01/1989","0756","","MSP","-2"
"NW","01/01/1989","0758","","MSP","47"
"NW","01/01/1989","0794","","GRB","2"
"NW","01/01/1989","0814","","CLE","2"
"NW","01/01/1989","0889","","PBI","14"
"NW","01/01/1989","0897","","ALB","13"
"NW","01/01/1989","0932","","MKE","-15"
"NW","01/01/1989","0953","","SYR","-7"
"NW","01/01/1989","0994","","MIA","8"
"NW","01/01/1989","0995","","SYR","5"
"NW","01/01/1989","0998","","MIA","12"
"NW","01/01/1989","1006","","IND","5"
"NW","01/01/1989","1011","","PIT","12"
"NW","01/01/1989","1047","","BDL","8"
"NW","01/01/1989","1102","","IND","-6"
"NW","01/01/1989","1104","","GRB","8"
"NW","01/01/1989","1106","","MSN","-13"
"NW","01/01/1989","1109","","RSW","7"
"NW","01/01/1989","1111","","RSW","12"
"NW","01/01/1989","1119","","BUF","-9"
"NW","01/01/1989","1126","","FWA","-7"
"NW","01/01/1989","1133","","SRQ","20"
"NW","01/01/1989","1137","","BWI","-5"
"NW","01/01/1989","1138","","CVG","2"
"NW","01/01/1989","1139","","BWI","20"
"NW","01/01/1989","1141","","BWI","0"
"NW","01/01/1989","1143","","BWI","-8"
"NW","01/01/1989","1146","","GRB","0"
"NW","01/01/1989","1147","","HPN","11"
"NW","01/01/1989","1148","","CMH","1"
"NW","01/01/1989","1149","","HPN","15"
"NW","01/01/1989","1151","","HPN","0"
"NW","01/01/1989","1182","","MSN","-4"
"NW","01/01/1989","1186","","GRR","8"
"NW","01/01/1989","1189","","BDL","6"
"NW","01/01/1989","1190","","LAS","-3"
"NW","01/01/1989","1191","","EWR","-7"
"NW","01/01/1989","1192","","LAS","-13"
"NW","01/01/1989","1193","","BDL","-5"
"NW","01/01/1989","1440","","AZO","3"
"NW","01/01/1989","1441","","IAD","-8"
"NW","01/01/1989","1444","","LAN","12"
"NW","01/01/1989","1445","","PIT","0"
"NW","01/01/1989","1447","","ABE","-4"
"NW","01/01/1989","1449","","ABE","-6"
"NW","01/01/1989","1450","","SBN","2"
"NW","01/01/1989","1451","","ORF","3"
"NW","01/01/1989","1452","","SBN","10"
"NW","01/01/1989","1453","","ORF","0"
"NW","01/01/1989","1454","","MKE","-9"
"NW","01/01/1989","1455","","ORF","8"
"NW","01/01/1989","1457","","ORH","6"
"NW","01/01/1989","1458","","FWA","-8"
"NW","01/01/1989","1459","","ORH","3"
"NW","01/01/1989","1460","","CVG","-3"
"NW","01/01/1989","1461","","ORH","-10"
"NW","01/01/1989","1462","","MSY","-10"
"NW","01/01/1989","1463","","MDT","-8"
"NW","01/01/1989","1466","","CMH","-10"
"NW","01/01/1989","1467","","MDT","7"
"NW","01/01/1989","1483","","SYR","15"
"NW","01/01/1989","1486","","SBN","-7"
"NW","01/01/1990","0011","","DCA","3"
"NW","01/01/1990","0025","","BOS","-5"
"NW","01/01/1990","0026","","LAX","22"
"NW","01/01/1990","0029","","EWR","-20"
"NW","01/01/1990","0039","","JFK","11"
"NW","01/01/1990","0049","","BOS","-22"
"NW","01/01/1990","0052","","MKE","-5"
"NW","01/01/1990","0082","","SFO","-12"
"NW","01/01/1990","0098","","MSP","1"
"NW","01/01/1990","0128","","ORD","-15"
"NW","01/01/1990","0162","","ORD","-4"
"NW","01/01/1990","0168","","ORD","-7"
"NW","01/01/1990","0176","","ORD","-6"
"NW","01/01/1990","0178","","ORD","-1"
"NW","01/01/1990","0179","","ROC","19"
"NW","01/01/1990","0180","","GRR","-12"
"NW","01/01/1990","0182","","ORD","12"
"NW","01/01/1990","0205","","PHL","0"
"NW","01/01/1990","0210","","MKE","6"
"NW","01/01/1990","0211","","PHL","-3"
"NW","01/01/1990","0235","","DCA","-16"
"NW","01/01/1990","0239","","DCA","0"
"NW","01/01/1990","0241","","DCA","7"
"NW","01/01/1990","0242","","ORD","-10"
"NW","01/01/1990","0243","","FLL","-2"
"NW","01/01/1990","0244","","BUF","4"
"NW","01/01/1990","0246","","PHX","-12"
"NW","01/01/1990","0247","","EWR","0"
"NW","01/01/1990","0249","","PHL","-10"
"NW","01/01/1990","0250","","PHX","9"
"NW","01/01/1990","0251","","BWI","-4"
"NW","01/01/1990","0252","","PHX","19"
"NW","01/01/1990","0256","","PHX","-11"
"NW","01/01/1990","0258","","MEM","-10"
"NW","01/01/1990","0265","","GRR","4"
"NW","01/01/1990","0266","","CVG","21"
"NW","01/01/1990","0270","","HOU","-5"
"NW","01/01/1990","0271","","MBS","-8"
"NW","01/01/1990","0272","","HOU","17"
"NW","01/01/1990","0273","","HPN","0"
"NW","01/01/1990","0274","","HOU","-7"
"NW","01/01/1990","0275","","MBS","22"
"NW","01/01/1990","0280","","SAN","-13"
"NW","01/01/1990","0285","","DCA","-12"
"NW","01/01/1990","0286","","SAN","0"
"NW","01/01/1990","0287","","DCA","1"
"NW","01/01/1990","0288","","SAN","8"
"NW","01/01/1990","0292","","MEM","-15"
"NW","01/01/1990","0294","","MEM","-1"
"NW","01/01/1990","0296","","MEM","3"
"NW","01/01/1990","0300","","LAN","90"
"NW","01/01/1990","0318","","BNA","-16"
"NW","01/01/1990","0329","","ROC","3"
"NW","01/01/1990","0332","","LAX","62"
"NW","01/01/1990","0334","","LAX","-4"
"NW","01/01/1990","0338","","LAX","-9"
"NW","01/01/1990","0342","","SFO","21"
"NW","01/01/1990","0343","","BOS","2"
"NW","01/01/1990","0347","","PHL","1"
"NW","01/01/1990","0366","","MSP","-5"
"NW","01/01/1990","0367","","EWR","0"
"NW","01/01/1990","0368","","CLE","-10"
"NW","01/01/1990","0369","","EWR","-6"
"NW","01/01/1990","0371","","EWR","19"
"NW","01/01/1990","0373","","EWR","0"
"NW","01/01/1990","0378","","MSP","-13"
"NW","01/01/1990","0383","","BOS","0"
"NW","01/01/1990","0384","","MBS","16"
"NW","01/01/1990","0393","","BOS","23"
"NW","01/01/1990","0412","","IND","1"
"NW","01/01/1990","0414","","ORD","-3"
"NW","01/01/1990","0430","","MKE","2"
"NW","01/01/1990","0435","","MCO","12"
"NW","01/01/1990","0436","","LGA","-8"
"NW","01/01/1990","0437","","MCO","0"
"NW","01/01/1990","0438","","ORD","4"
"NW","01/01/1990","0439","","MCO","7"
"NW","01/01/1990","0441","","MCO","4"
"NW","01/01/1990","0442","","AZO","13"
"NW","01/01/1990","0443","","MCO","15"
"NW","01/01/1990","0460","","STL","6"
"NW","01/01/1990","0461","","ORH","0"
"NW","01/01/1990","0463","","TPA","11"
"NW","01/01/1990","0464","","STL","4"
"NW","01/01/1990","0465","","PIT","29"
"NW","01/01/1990","0466","","STL","11"
"NW","01/01/1990","0474","","ORD","3"
"NW","01/01/1990","0478","","MKE","6"
"NW","01/01/1990","0479","","TPA","17"
"NW","01/01/1990","0481","","TPA","21"
"NW","01/01/1990","0483","","TPA","25"
"NW","01/01/1990","0484","","CMH","5"
"NW","01/01/1990","0487","","TPA","10"
"NW","01/01/1990","0494","","ATL","8"
"NW","01/01/1990","0495","","GRR","5"
"NW","01/01/1990","0496","","ATL","-8"
"NW","01/01/1990","0497","","FWA","19"
"NW","01/01/1990","0498","","ATL","6"
"NW","01/01/1990","0499","","CMH","-1"
"NW","01/01/1990","0517","","LGA","-15"
"NW","01/01/1990","0525","","LGA","-22"
"NW","01/01/1990","0528","","MKE","14"
"NW","01/01/1990","0529","","LGA","-17"
"NW","01/01/1990","0530","","IND","12"
"NW","01/01/1990","0537","","LGA","15"
"NW","01/01/1990","0539","","LGA","78"
"NW","01/01/1990","0541","","ABE","-8"
"NW","01/01/1990","0542","","SBN","12"
"NW","01/01/1990","0543","","ABE","-6"
"NW","01/01/1990","0545","","ABE","8"
"NW","01/01/1990","0547","","LGA","1"
"NW","01/01/1990","0578","","SEA","-12"
"NW","01/01/1990","0579","","PHL","6"
"NW","01/01/1990","0580","","SEA","0"
"NW","01/01/1990","0581","","PHL","-1"
"NW","01/01/1990","0582","","SEA","-9"
"NW","01/01/1990","0583","","BUF","0"
"NW","01/01/1990","0632","","MCI","16"
"NW","01/01/1990","0638","","MCI","3"
"NW","01/01/1990","0640","","MCI","-3"
"NW","01/01/1990","0641","","BUF","7"
"NW","01/01/1990","0642","","MCI","6"
"NW","01/01/1990","0648","","MCI","-5"
"NW","01/01/1990","0690","","DFW","6"
"NW","01/01/1990","0692","","DFW","23"
"NW","01/01/1990","0694","","DFW","50"
"NW","01/01/1990","0695","","ALB","-14"
"NW","01/01/1990","0740","","MSP","-12"
"NW","01/01/1990","0742","","MSP","22"
"NW","01/01/1990","0746","","MSP","5"
"NW","01/01/1990","0750","","MSP","11"
"NW","01/01/1990","0754","","MSP","-22"
"NW","01/01/1990","0756","","MSP","11"
"NW","01/01/1990","0758","","MSP","15"
"NW","01/01/1990","0828","","MEM","0"
"NW","01/01/1990","0889","","PBI","11"
"NW","01/01/1990","0891","","PBI","6"
"NW","01/01/1990","0894","","ROC","-4"
"NW","01/01/1990","0944","","GRR","-2"
"NW","01/01/1990","0957","","IND","-7"
"NW","01/01/1990","0992","","MIA","-7"
"NW","01/01/1990","0994","","MIA","-8"
"NW","01/01/1990","0995","","SYR","21"
"NW","01/01/1990","0996","","MIA","-12"
"NW","01/01/1990","0997","","MSN","11"
"NW","01/01/1990","0998","","MIA","4"
"NW","01/01/1990","0999","","GRB","10"
"NW","01/01/1990","1002","","IND","-4"
"NW","01/01/1990","1010","","SBN","3"
"NW","01/01/1990","1012","","IND","8"
"NW","01/01/1990","1016","","CVG","4"
"NW","01/01/1990","1062","","MSN","0"
"NW","01/01/1990","1078","","BNA","-10"
"NW","01/01/1990","1102","","AZO","88"
"NW","01/01/1990","1104","","BNA","-6"
"NW","01/01/1990","1108","","CLE","-6"
"NW","01/01/1990","1111","","RSW","18"
"NW","01/01/1990","1115","","RSW","59"
"NW","01/01/1990","1119","","GRR","2"
"NW","01/01/1990","1132","","BWI","4"
"NW","01/01/1990","1133","","SRQ","35"
"NW","01/01/1990","1135","","SRQ","0"
"NW","01/01/1990","1137","","BWI","-3"
"NW","01/01/1990","1138","","CMH","-2"
"NW","01/01/1990","1146","","LAN","2"
"NW","01/01/1990","1148","","MBS","-10"
"NW","01/01/1990","1149","","HPN","21"
"NW","01/01/1990","1151","","HPN","8"
"NW","01/01/1990","1183","","BDL","-15"
"NW","01/01/1990","1184","","IND","22"
"NW","01/01/1990","1185","","BDL","-10"
"NW","01/01/1990","1187","","BDL","-26"
"NW","01/01/1990","1188","","LAS","3"
"NW","01/01/1990","1189","","BDL","-6"
"NW","01/01/1990","1190","","LAS","-4"
"NW","01/01/1990","1192","","LAS","5"
"NW","01/01/1990","1194","","LAS","-8"
"NW","01/01/1990","1195","","EWR","-8"
"NW","01/01/1990","1197","","LGA","12"
"NW","01/01/1990","1208","","MKE","31"
"NW","01/01/1990","1224","","DEN","-13"
"NW","01/01/1990","1226","","DEN","3"
"NW","01/01/1990","1402","","FWA","1"
"NW","01/01/1990","1403","","IAD","1"
"NW","01/01/1990","1404","","AZO","8"
"NW","01/01/1990","1405","","IAD","1"
"NW","01/01/1990","1406","","GRB","-1"
"NW","01/01/1990","1407","","IAD","-6"
"NW","01/01/1990","1410","","SDF","-18"
"NW","01/01/1990","1411","","ORF","0"
"NW","01/01/1990","1412","","MDW","11"
"NW","01/01/1990","1414","","MDW","15"
"NW","01/01/1990","1430","","GRR","14"
"NW","01/01/1990","1444","","BNA","10"
"NW","01/01/1990","1445","","PVD","-3"
"NW","01/01/1990","1447","","PVD","52"
"NW","01/01/1990","1449","","PVD","-21"
"NW","01/01/1990","1450","","MDW","5"
"NW","01/01/1990","1452","","CVG","4"
"NW","01/01/1990","1455","","ORF","9"
"NW","01/01/1990","1458","","LAN","3"
"NW","01/01/1990","1459","","ORH","13"
"NW","01/01/1990","1461","","ORH","18"
"NW","01/01/1990","1463","","MDT","15"
"NW","01/01/1990","1464","","FWA","-6"
"NW","01/01/1990","1465","","MDT","0"
"NW","01/01/1990","1467","","MDT","-9"
"NW","01/01/1990","1482","","MSN","34"
"NW","01/01/1990","1483","","PIT","7"
"NW","01/01/1990","1484","","SBN","43"
"NW","01/01/1990","1485","","PIT","0"
"NW","01/01/1990","1486","","MSY","4"
"NW","01/01/1990","1510","","TVC","5"
"NW","01/01/1990","1519","","ALB","-8"
"NW","01/01/1990","1520","","GRB","-3"
"NW","01/01/1990","1522","","STL","8"
"NW","01/01/1990","1525","","ALB","1"
"NW","01/01/1990","1552","","SDF","9"
"NW","01/01/1990","1555","","SYR","0"
"NW","01/01/1990","1556","","MSY","-7"
"NW","01/01/1990","1557","","SYR","-25"
"NW","01/01/1990","1587","","CLE","5"
"NW","01/01/1990","1591","","CLE","-2"
"NW","01/01/1990","1593","","CLE","8"
"NW","01/01/1990","1595","","CLE","-5"
"NW","01/01/1990","1653","","BWI","8"
"NW","01/01/1990","1658","","ORD","-2"
"NW","01/01/1990","1660","","SFO","12"
