Date,Open,High,Low,Close,Adj Close,Volume
2009-08-10,33.000000,33.400002,32.520000,33.099998,29.374065,4755700
2009-08-17,32.150002,33.250000,31.400000,31.600000,28.042910,4711100
2009-08-24,31.900000,33.599998,31.600000,33.410000,29.649168,5036600
2009-08-31,33.840000,33.900002,32.599998,33.049999,29.329691,2300400
2009-09-07,33.049999,34.549999,32.820000,34.250000,30.394617,518500
2009-09-14,34.250000,34.700001,33.310001,33.610001,29.826654,1403500
2009-09-21,32.750000,34.000000,32.610001,33.220001,29.480560,2635600
2009-09-28,32.599998,32.849998,31.049999,31.270000,28.163181,1767000
2009-10-05,31.049999,33.430000,30.020000,33.169998,29.874409,2251500
2009-10-12,33.299999,34.049999,31.799999,33.000000,29.721298,1258800
2009-10-19,32.950001,33.790001,32.849998,33.150002,29.856398,1513300
2009-10-26,33.500000,33.500000,31.049999,31.410000,28.289274,2818900
2009-11-02,32.000000,33.360001,31.549999,33.270000,29.964468,2079200
2009-11-09,32.910000,33.279999,31.850000,31.860001,28.694563,1284000
2009-11-16,32.000000,32.599998,30.700001,30.980000,27.901997,862200
2009-11-23,31.049999,31.850000,30.510000,31.000000,27.920010,416300
2009-11-30,30.799999,31.090000,28.260000,28.370001,25.551311,1458000
2009-12-07,29.650000,31.000000,29.650000,30.049999,27.064392,2254200
2009-12-14,30.000000,30.309999,29.209999,29.700001,26.749172,782200
2009-12-21,29.750000,30.070000,29.410000,29.900000,26.929296,729900
2009-12-28,30.000000,30.000000,29.600000,29.820000,26.857244,946400
2010-01-04,30.250000,34.849998,30.250000,34.820000,31.360470,1542500
2010-01-11,34.750000,35.700001,34.500000,34.820000,31.360470,3032300
2010-01-18,35.150002,35.650002,34.700001,34.970001,31.495571,1768700
2010-01-25,35.299999,36.799999,34.820000,34.900002,31.432526,3039200
2010-02-01,35.110001,35.549999,33.459999,33.799999,30.441813,2004900
2010-02-08,33.799999,34.799999,33.500000,34.490002,31.063255,1037500
2010-02-15,33.750000,34.200001,28.840000,33.480000,30.153606,868600
2010-02-22,33.299999,33.900002,33.180000,33.869999,30.504864,731000
2010-03-01,34.799999,37.250000,34.549999,36.990002,33.314877,597800
2010-03-08,37.099998,38.599998,37.099998,38.150002,34.359623,625600
2010-03-15,37.200001,38.349998,36.849998,37.950001,34.179501,2183100
2010-03-22,37.950001,43.950001,37.950001,42.279999,38.079285,3584500
2010-03-29,42.349998,42.900002,41.650002,42.599998,39.435795,1262800
2010-04-05,43.400002,43.750000,40.480000,40.889999,37.852806,1606100
2010-04-12,42.349998,42.950001,41.570000,41.700001,38.602646,547000
2010-04-19,41.750000,42.000000,40.840000,41.730000,38.630413,439000
2010-04-26,42.049999,42.299999,41.450001,41.900002,38.787788,1255500
2010-05-03,41.849998,42.500000,37.509998,37.750000,34.946041,2090300
2010-05-10,38.750000,39.470001,35.480000,35.799999,33.140877,1406400
2010-05-17,35.330002,36.669998,34.750000,36.200001,33.511166,1923700
2010-05-24,36.799999,36.860001,35.299999,36.450001,33.742596,886200
2010-05-31,36.900002,37.349998,35.000000,35.000000,32.400295,328900
2010-06-07,35.049999,35.240002,33.000000,33.349998,30.872858,993600
2010-06-14,33.200001,39.419998,33.200001,39.259998,36.343880,1320000
2010-06-21,40.500000,40.500000,37.049999,37.049999,34.298035,952700
2010-06-28,36.400002,38.049999,33.080002,37.740002,34.936775,608600
2010-07-05,37.799999,38.540001,36.599998,36.950001,34.205460,310000
2010-07-12,36.189999,37.470001,34.680000,34.759998,32.178123,505200
2010-07-19,34.869999,35.349998,33.459999,35.349998,32.724300,449800
2010-07-26,35.000000,35.500000,33.990002,35.209999,32.594700,537500
2010-08-02,35.200001,35.480000,34.220001,34.830002,32.242928,659600
2010-08-09,34.700001,35.189999,32.240002,32.680000,30.252623,223600
2010-08-16,32.450001,34.830002,32.450001,34.169998,31.631947,390300
2010-08-23,34.250000,34.860001,34.060001,34.750000,32.168861,342200
2010-08-30,34.750000,35.430000,34.220001,34.650002,32.076305,410200
2010-09-06,34.400002,34.849998,34.099998,34.450001,31.891151,357400
2010-09-13,34.450001,34.950001,33.639999,33.720001,31.215378,512600
2010-09-20,33.869999,36.080002,33.869999,35.970001,33.298252,559500
2010-09-27,35.500000,36.610001,31.100000,31.500000,29.160269,2580600
2010-10-04,31.820000,32.549999,31.400000,31.889999,29.696993,1803000
2010-10-11,32.250000,32.400002,31.170000,31.700001,29.520061,355300
2010-10-18,31.900000,33.230000,31.620001,32.950001,30.684101,999000
2010-10-25,32.950001,33.500000,32.000000,32.150002,29.939116,422900
2010-11-01,32.110001,32.500000,31.190001,32.349998,30.125357,333000
2010-11-08,31.799999,32.349998,31.500000,31.799999,29.613180,312300
2010-11-15,32.000000,33.389999,32.000000,33.360001,31.065908,389000
2010-11-22,33.000000,33.000000,31.900000,32.000000,29.799427,215500
2010-11-29,32.349998,35.220001,32.250000,35.110001,32.695560,735000
2010-12-06,35.400002,35.980000,34.700001,35.130001,32.714188,659400
2010-12-13,35.599998,35.900002,35.000000,35.400002,32.965618,627500
2010-12-20,35.500000,36.849998,35.250000,36.630001,34.111034,459600
2010-12-27,36.700001,37.049999,36.049999,36.330002,33.831661,518000
2011-01-03,36.450001,36.930000,34.459999,35.200001,32.779377,2555600
2011-01-10,35.349998,36.450001,35.080002,36.259998,33.766476,1828900
2011-01-17,36.500000,37.000000,34.139999,34.139999,31.792267,3192200
2011-01-24,34.119999,34.500000,33.150002,33.299999,31.010033,770300
2011-01-31,34.000000,35.430000,33.849998,34.869999,32.472065,970800
2011-02-07,34.849998,36.700001,34.849998,36.400002,33.896851,692000
2011-02-14,36.099998,38.490002,36.099998,38.250000,35.619633,591500
2011-02-21,37.650002,38.599998,36.500000,38.290001,35.656879,486500
2011-02-28,36.650002,37.070000,34.900002,35.049999,32.639683,1047900
2011-03-07,34.900002,35.950001,34.049999,34.549999,32.174072,717200
2011-03-14,32.650002,33.950001,30.459999,33.950001,31.615332,1303300
2011-03-21,34.049999,34.900002,34.049999,34.330002,31.969198,731500
2011-03-28,33.799999,34.299999,32.939999,33.250000,30.963469,556300
2011-04-04,33.349998,33.349998,30.100000,30.100000,28.446009,1372700
2011-04-11,31.200001,31.370001,30.500000,31.240000,29.523365,874900
2011-04-18,30.480000,31.110001,30.160000,30.760000,29.069742,628600
2011-04-25,30.650000,30.850000,29.299999,29.790001,28.153040,934500
2011-05-02,30.350000,30.850000,30.350000,30.650000,28.965786,929300
2011-05-09,29.950001,30.250000,27.770000,27.879999,26.347996,2034500
2011-05-16,27.879999,29.200001,27.790001,28.170000,26.622063,418900
2011-05-23,27.820000,29.049999,27.510000,28.650000,27.075686,1276500
2011-05-30,28.490000,29.490000,28.020000,28.299999,26.744917,358900
2011-06-06,28.299999,28.400000,25.170000,25.290001,23.900318,964400
2011-06-13,25.100000,25.400000,23.660000,23.760000,22.454390,699800
2011-06-20,23.700001,24.549999,22.400000,22.780001,21.528242,869800
2011-06-27,22.540001,27.500000,22.379999,23.150000,21.877913,708000
2011-07-04,23.450001,25.379999,23.450001,25.340000,23.947571,960100
2011-07-11,25.240000,25.240000,23.870001,23.889999,22.577246,491700
2011-07-18,23.850000,24.120001,23.059999,23.730000,22.426035,429300
2011-07-25,23.690001,23.690001,19.360001,19.950001,18.853752,1897200
2011-08-01,20.139999,20.139999,18.170000,19.299999,18.239466,5480100
2011-08-08,19.299999,19.700001,17.700001,17.870001,16.888046,2182200
2011-08-15,19.209999,20.330000,18.900000,20.000000,18.901005,1097000
2011-08-22,19.490000,21.670000,19.490000,20.610001,19.477484,499400
2011-08-29,21.129999,22.000000,20.570000,21.420000,20.242973,892400
2011-09-05,20.610001,21.850000,20.549999,20.799999,19.657042,302400
2011-09-12,20.690001,21.100000,19.070000,19.190001,18.135513,309100
2011-09-19,19.010000,19.389999,18.750000,19.170000,18.116611,364500
2011-09-26,19.250000,19.620001,17.799999,18.150000,17.152658,885600
2011-10-03,18.100000,19.570000,18.059999,18.900000,17.861446,1178800
2011-10-10,19.049999,19.570000,18.809999,19.200001,18.144962,790000
2011-10-17,19.370001,19.780001,19.000000,19.389999,18.324520,601000
2011-10-24,19.360001,19.500000,17.670000,19.240000,18.182764,1240900
2011-10-31,19.230000,19.270000,18.309999,18.820000,17.785843,575400
2011-11-07,19.049999,20.250000,19.040001,20.219999,19.108912,1470600
2011-11-14,20.250000,20.250000,18.530001,18.660000,17.634636,744500
2011-11-21,18.500000,18.980000,17.750000,17.870001,16.888046,1583400
2011-11-28,18.250000,19.059999,17.400000,17.840000,16.859692,779200
2011-12-05,17.870001,18.100000,17.379999,17.540001,16.576180,1166900
2011-12-12,17.590000,18.000000,17.320000,17.379999,16.424969,1190100
2011-12-19,17.070000,17.299999,16.650000,17.190001,16.245411,974600
2011-12-26,16.969999,17.299999,16.660000,16.940001,16.009150,603200
2012-01-02,17.230000,17.920000,17.230000,17.299999,16.349363,518500
2012-01-09,17.280001,17.459999,16.670000,16.760000,15.839038,850100
2012-01-16,17.120001,17.469999,16.400000,17.469999,16.510025,521900
2012-01-23,17.020000,17.540001,16.129999,16.770000,15.848491,1489500
2012-01-30,16.410000,17.250000,16.410000,17.100000,16.160358,506700
2012-02-06,16.760000,17.730000,16.760000,17.260000,16.311565,321400
2012-02-13,17.490000,18.400000,17.100000,18.370001,17.360571,533600
2012-02-20,18.200001,19.450001,17.740000,19.410000,18.343422,968400
2012-02-27,19.420000,19.620001,17.990000,18.070000,17.077053,602700
2012-03-05,17.770000,17.969999,16.990000,17.920000,16.935299,667800
2012-03-12,17.700001,18.860001,17.320000,18.809999,17.776392,426500
2012-03-19,18.700001,19.469999,18.510000,19.100000,18.050457,663900
2012-03-26,18.750000,19.080000,18.690001,18.959999,17.918148,758300
2012-04-02,18.850000,19.090000,18.219999,18.639999,17.801506,555800
2012-04-09,18.340000,18.590000,17.600000,17.610001,16.817839,645200
2012-04-16,17.150000,17.559999,17.020000,17.340000,16.559986,884900
2012-04-23,17.049999,17.450001,16.709999,16.750000,15.996526,646300
2012-04-30,16.500000,17.049999,15.790000,15.920000,15.203861,763700
2012-05-07,15.800000,16.250000,15.020000,15.100000,14.420749,970500
2012-05-14,15.100000,15.160000,14.510000,14.640000,13.981441,541500
2012-05-21,14.500000,14.690000,13.740000,13.750000,13.131474,715200
2012-05-28,14.370000,14.530000,13.950000,14.140000,13.503932,552300
2012-06-04,14.350000,14.870000,13.650000,13.750000,13.131474,879900
2012-06-11,13.720000,14.250000,13.440000,14.150000,13.513482,742900
2012-06-18,14.310000,14.820000,14.220000,14.750000,14.086493,588600
2012-06-25,14.510000,14.720000,14.160000,14.520000,13.866838,312800
2012-07-02,14.330000,14.990000,14.330000,14.820000,14.153342,571500
2012-07-09,14.520000,14.670000,14.090000,14.170000,13.532582,199500
2012-07-16,14.100000,14.210000,13.500000,13.530000,12.921371,319400
2012-07-23,13.500000,14.160000,13.000000,14.160000,13.523032,758900
2012-07-30,13.950000,14.000000,13.260000,13.360000,12.759020,371600
2012-08-06,13.220000,13.630000,13.190000,13.630000,13.016873,594800
2012-08-13,13.630000,13.820000,13.190000,13.750000,13.131474,479400
2012-08-20,13.750000,14.220000,13.660000,14.110000,13.475282,293400
2012-08-27,13.990000,14.380000,13.810000,13.930000,13.303380,543100
2012-09-03,13.810000,13.990000,13.630000,13.810000,13.188778,438300
2012-09-10,13.920000,15.520000,13.910000,15.440000,14.745452,462000
2012-09-17,15.450000,16.320000,15.130000,15.580000,14.879156,1054200
2012-09-24,15.560000,16.290001,15.350000,15.870000,15.156111,1855100
2012-10-01,15.880000,17.750000,15.880000,17.629999,16.836935,652300
2012-10-08,17.660000,17.660000,16.020000,16.360001,15.624068,1128800
2012-10-15,16.750000,17.040001,15.960000,16.040001,15.318464,282200
2012-10-22,16.490000,16.549999,15.140000,16.080000,15.356664,766600
2012-10-29,16.450001,16.450001,15.700000,15.740000,15.031959,114800
2012-11-05,15.780000,16.000000,15.260000,15.370000,14.678601,282100
2012-11-12,14.900000,16.379999,14.870000,16.340000,15.604968,457300
2012-11-19,16.400000,16.650000,15.460000,15.800000,15.089258,713100
2012-11-26,15.800000,15.980000,14.950000,15.100000,14.420749,749300
2012-12-03,14.990000,15.150000,14.550000,14.650000,13.990990,311600
2012-12-10,14.070000,14.070000,13.000000,13.030000,12.443864,621100
2012-12-17,13.250000,13.350000,12.570000,12.730000,12.157357,605200
2012-12-24,12.630000,13.200000,12.550000,13.200000,12.606215,348600
2012-12-31,13.200000,13.600000,12.980000,13.110000,12.520265,412800
2013-01-07,12.850000,12.850000,12.080000,12.700000,12.128709,1325000
2013-01-14,12.710000,13.500000,12.520000,13.140000,12.548916,752100
2013-01-21,12.810000,13.050000,12.640000,12.880000,12.300612,378300
2013-01-28,13.250000,13.540000,11.900000,12.040000,11.498398,2068000
2013-02-04,11.890000,11.890000,11.630000,11.690000,11.164142,291000
2013-02-11,11.720000,11.770000,11.360000,11.390000,10.877638,335900
2013-02-18,11.530000,12.030000,11.530000,12.030000,11.488847,272100
2013-02-25,12.060000,12.270000,12.000000,12.130000,11.584350,231400
2013-03-04,12.230000,13.650000,12.200000,13.630000,13.016873,749200
2013-03-11,13.920000,14.190000,13.580000,13.800000,13.179227,515300
2013-03-18,13.830000,13.980000,13.690000,13.730000,13.112374,217500
2013-03-25,13.570000,13.660000,13.400000,13.440000,12.835421,346700
2013-04-01,13.380000,13.540000,13.080000,13.370000,12.768570,336200
2013-04-08,13.430000,14.990000,13.430000,14.310000,13.666285,1772900
2013-04-15,14.530000,14.640000,14.300000,14.610000,13.952789,257000
2013-04-22,14.710000,15.070000,13.300000,13.330000,12.730370,758000
2013-04-29,13.430000,13.870000,13.230000,13.730000,13.112374,635900
2013-05-06,13.650000,13.820000,13.350000,13.420000,12.816319,250500
2013-05-13,13.460000,14.410000,13.380000,13.770000,13.150576,367600
2013-05-20,13.630000,14.050000,12.600000,13.040000,12.453414,1298100
2013-05-27,12.530000,12.700000,12.400000,12.470000,11.909055,268700
2013-06-03,12.390000,12.560000,11.650000,12.260000,11.708502,452300
2013-06-10,12.600000,12.650000,12.030000,12.470000,11.909055,172700
2013-06-17,13.670000,14.400000,13.460000,13.950000,13.322478,387300
2013-06-24,13.860000,14.760000,13.550000,14.670000,14.010091,459300
2013-07-01,14.700000,14.930000,14.320000,14.840000,14.172442,157200
2013-07-08,14.660000,15.300000,14.660000,15.180000,14.497149,189500
2013-07-15,15.010000,17.000000,15.010000,16.750000,15.996526,1236000
2013-07-22,17.520000,17.559999,16.410000,16.500000,15.757771,978800
2013-07-29,16.230000,16.660000,15.510000,16.540001,15.795971,326000
2013-08-05,16.400000,17.049999,16.200001,16.270000,15.538116,114500
2013-08-12,15.840000,16.070000,15.500000,15.530000,14.831404,77300
2013-08-19,15.710000,15.780000,15.290000,15.350000,14.659502,57600
2013-08-26,15.450000,15.640000,13.950000,14.090000,13.456182,314400
2013-09-02,14.930000,15.340000,14.410000,14.510000,13.857288,715500
2013-09-09,13.850000,14.050000,13.500000,13.550000,12.940473,212000
2013-09-16,13.700000,14.540000,13.650000,14.420000,13.771338,191100
2013-09-23,14.450000,14.630000,14.280000,14.430000,13.780887,260000
2013-09-30,14.180000,14.230000,13.780000,14.060000,13.427531,2061400
2013-10-07,13.690000,14.540000,13.670000,14.500000,13.847738,310200
2013-10-14,14.500000,14.710000,14.220000,14.580000,13.924139,258300
2013-10-21,14.770000,15.040000,14.460000,14.520000,13.866838,408600
2013-10-28,14.580000,14.670000,13.960000,14.030000,13.398880,162000
2013-11-04,14.280000,15.480000,14.000000,15.460000,14.764554,169400
2013-11-11,15.200000,16.379999,15.170000,16.350000,15.614520,272700
2013-11-18,16.209999,16.809999,16.049999,16.799999,16.044275,185200
2013-11-25,16.740000,16.910000,16.030001,16.080000,15.356664,268700
2013-12-02,15.970000,16.049999,15.130000,15.470000,14.774105,128400
2013-12-09,15.480000,15.600000,15.060000,15.150000,14.468497,115700
2013-12-16,15.160000,16.500000,15.160000,16.450001,15.710020,230400
2013-12-23,16.469999,16.760000,16.469999,16.730000,15.977425,151100
2013-12-30,16.760000,16.799999,16.490000,16.620001,15.872375,126300
2014-01-06,16.920000,19.090000,16.879999,18.950001,18.097563,460200
2014-01-13,19.139999,19.150000,14.500000,14.900000,14.229745,2269300
2014-01-20,15.980000,16.780001,15.920000,16.150000,15.423515,369800
2014-01-27,16.100000,16.830000,14.520000,14.630000,13.971890,1080000
2014-02-03,14.750000,14.960000,13.960000,14.150000,13.513482,591200
2014-02-10,14.700000,14.980000,14.260000,14.520000,13.866838,2257700
2014-02-17,15.030000,15.430000,14.990000,15.250000,14.564000,395000
2014-02-24,15.330000,15.850000,15.100000,15.400000,14.707253,249300
2014-03-03,15.010000,15.630000,15.010000,15.230000,14.544900,626100
2014-03-10,15.050000,15.050000,14.500000,14.640000,13.981441,1381200
2014-03-17,14.700000,14.870000,14.120000,14.120000,13.484832,146900
2014-03-24,14.770000,14.840000,14.250000,14.640000,13.981441,492400
2014-03-31,14.850000,15.020000,14.220000,14.250000,13.727036,169700
2014-04-07,14.250000,14.350000,13.490000,13.520000,13.023827,1212900
2014-04-14,13.600000,13.700000,13.200000,13.640000,13.139422,870400
2014-04-21,13.720000,13.720000,12.990000,13.020000,12.542175,127800
2014-04-28,13.090000,13.440000,13.000000,13.400000,12.908229,480000
2014-05-05,13.390000,13.580000,12.900000,13.140000,12.657772,970900
2014-05-12,13.070000,13.720000,13.070000,13.450000,12.956395,119800
2014-05-19,13.610000,14.260000,13.450000,14.220000,13.698135,190200
2014-05-26,14.300000,14.620000,14.210000,14.560000,14.025660,1011500
2014-06-02,14.540000,14.650000,14.310000,14.360000,13.832998,919700
2014-06-09,14.520000,14.600000,13.940000,14.260000,13.736670,1267900
2014-06-16,14.620000,15.350000,14.550000,15.350000,14.786667,205500
2014-06-23,15.170000,15.300000,14.700000,14.790000,14.247217,267700
2014-06-30,14.840000,15.680000,14.820000,15.620000,15.046757,170400
2014-07-07,15.680000,15.720000,15.000000,15.070000,14.516941,99200
2014-07-14,15.400000,15.620000,15.280000,15.560000,14.988959,255700
2014-07-21,15.480000,15.980000,15.350000,15.590000,15.017859,877900
2014-07-28,15.200000,15.310000,13.740000,13.750000,13.245384,249000
2014-08-04,13.720000,13.720000,13.250000,13.350000,12.860065,183500
2014-08-11,13.370000,13.780000,13.300000,13.780000,13.274284,97700
2014-08-18,14.390000,14.390000,13.860000,13.930000,13.418780,110100
2014-08-25,13.960000,14.060000,13.700000,13.890000,13.380249,164100
2014-09-01,14.450000,14.450000,14.120000,14.160000,13.640338,131700
2014-09-08,13.960000,14.030000,13.700000,13.780000,13.274284,170400
2014-09-15,13.820000,14.160000,13.750000,13.930000,13.418780,94000
2014-09-22,13.900000,14.090000,13.720000,13.800000,13.293551,185600
2014-09-29,13.630000,13.660000,13.070000,13.110000,12.628872,138900
2014-10-06,13.180000,13.330000,12.800000,12.800000,12.330251,77900
2014-10-13,12.810000,12.960000,12.430000,12.670000,12.205021,176500
2014-10-20,12.650000,13.050000,12.630000,12.720000,12.253186,242700
2014-10-27,12.940000,13.850000,12.780000,13.670000,13.168321,210100
2014-11-03,13.250000,13.790000,13.070000,13.130000,12.648139,89400
2014-11-10,13.220000,13.820000,13.080000,13.770000,13.264652,143200
2014-11-17,13.590000,13.900000,13.520000,13.800000,13.293551,99200
2014-11-24,13.800000,14.550000,13.760000,14.500000,13.967860,328200
2014-12-01,14.780000,14.870000,14.300000,14.410000,13.881163,481600
2014-12-08,14.130000,14.350000,13.750000,13.750000,13.245384,144900
2014-12-15,13.690000,13.710000,13.240000,13.270000,12.783002,239800
2014-12-22,13.220000,13.400000,13.170000,13.330000,12.840799,88000
2014-12-29,13.050000,13.180000,12.950000,13.040000,12.561442,315400
2015-01-05,12.840000,12.900000,12.370000,12.710000,12.243553,301900
2015-01-12,12.760000,13.020000,12.310000,12.850000,12.378414,189300
2015-01-19,12.980000,12.980000,12.570000,12.670000,12.205021,112900
2015-01-26,12.790000,12.930000,11.800000,12.040000,11.598141,324400
2015-02-02,12.140000,12.490000,11.990000,12.430000,11.973829,211100
2015-02-09,12.280000,12.480000,12.170000,12.410000,11.954561,151800
2015-02-16,12.400000,12.770000,12.340000,12.770000,12.301352,102000
2015-02-23,12.730000,13.400000,12.690000,13.340000,12.850432,151800
2015-03-02,13.440000,14.340000,13.420000,14.250000,13.727036,229200
2015-03-09,14.300000,14.340000,13.600000,14.040000,13.524742,109800
2015-03-16,14.320000,24.500000,14.290000,18.690001,18.004093,7538500
2015-03-23,19.110001,19.500000,18.629999,19.080000,18.379780,357600
2015-03-30,18.930000,18.930000,18.320000,18.360001,17.855972,164900
2015-04-06,19.360001,19.940001,19.280001,19.740000,19.198086,183300
2015-04-13,20.490000,21.700001,20.190001,21.250000,20.666636,455500
2015-04-20,21.360001,21.930000,21.010000,21.850000,21.250164,285600
2015-04-27,21.680000,22.350000,21.040001,21.190001,20.608284,294700
2015-05-04,21.510000,22.420000,20.770000,22.389999,21.775339,978900
2015-05-11,21.549999,23.879999,21.400000,23.879999,23.224434,221100
2015-05-18,23.549999,23.549999,21.959999,22.010000,21.405769,901400
2015-05-25,21.740000,21.740000,20.770000,21.160000,20.579105,104100
2015-06-01,21.600000,21.700001,20.820000,20.850000,20.277615,110300
2015-06-08,20.790001,20.790001,20.240000,20.650000,20.083105,206500
2015-06-15,20.530001,20.629999,19.719999,19.990000,19.441223,107400
2015-06-22,20.400000,22.170000,20.360001,22.160000,21.551651,2743200
2015-06-29,21.430000,21.760000,20.850000,21.360001,20.773617,870500
2015-07-06,20.730000,20.889999,19.840000,20.080000,19.528755,1439300
2015-07-13,20.230000,21.620001,20.000000,21.610001,21.016754,628600
2015-07-20,21.520000,22.000000,21.520000,21.700001,21.104280,704700
2015-07-27,20.790001,22.950001,20.760000,22.010000,21.405769,526500
2015-08-03,22.260000,23.340000,22.150000,23.299999,22.660355,513800
2015-08-10,24.600000,24.770000,23.980000,24.240000,23.574553,227100
2015-08-17,24.590000,24.959999,23.430000,23.459999,22.815964,631500
2015-08-24,21.799999,25.200001,21.610001,24.850000,24.167805,565900
2015-08-31,25.290001,25.709999,23.580000,23.959999,23.302237,309200
2015-09-07,23.690001,24.350000,23.650000,23.840000,23.185534,229700
2015-09-14,23.780001,24.030001,21.530001,21.530001,20.938948,331300
2015-09-21,21.549999,21.750000,20.629999,21.299999,20.715261,356000
2015-09-28,20.820000,21.889999,20.209999,21.889999,21.319984,262200
2015-10-05,22.200001,22.540001,21.500000,22.090000,21.514780,260400
2015-10-12,22.170000,23.900000,22.040001,23.889999,23.267906,312500
2015-10-19,24.090000,24.700001,24.090000,24.620001,23.978897,263100
2015-10-26,24.750000,24.879999,20.049999,20.219999,19.693472,2307200
2015-11-02,20.020000,20.850000,20.020000,20.490000,19.956442,284800
