Date,Open,High,Low,Close,Adj Close,Volume
2013-05-29,20.010000,20.250000,19.910000,20.100000,19.546726,6806300
2013-05-30,20.120001,21.510000,20.110001,20.840000,20.266356,14628500
2013-05-31,20.180000,20.450001,20.139999,20.150000,19.595348,4173000
2013-06-03,19.400000,19.549999,18.910000,19.540001,19.002140,7272700
2013-06-04,20.100000,20.200001,19.570000,19.820000,19.274431,4072500
2013-06-05,19.340000,19.480000,18.940001,19.000000,18.477005,5199500
2013-06-06,18.850000,19.030001,18.590000,18.959999,18.438105,4586500
2013-06-07,19.340000,19.660000,19.090000,19.559999,19.021587,3856800
2013-06-10,20.280001,20.360001,20.030001,20.110001,19.556450,3096000
2013-06-11,20.590000,20.600000,20.139999,20.299999,19.741219,4832100
2013-06-12,20.629999,20.660000,20.180000,20.280001,19.721771,3401500
2013-06-13,20.730000,21.059999,20.270000,21.030001,20.451128,10546500
2013-06-14,20.280001,20.410000,19.690001,19.879999,19.332781,6000900
2013-06-17,20.549999,21.049999,20.500000,20.719999,20.149656,8074400
2013-06-18,21.559999,21.600000,21.280001,21.400000,20.810942,4598500
2013-06-19,21.129999,21.170000,20.490000,20.490000,19.925987,5014200
2013-06-20,20.610001,20.620001,19.950001,20.040001,19.488379,5459900
2013-06-21,20.480000,20.500000,19.969999,20.379999,19.819016,3705300
2013-06-24,19.900000,20.120001,19.639999,19.940001,19.391130,2744700
2013-06-25,20.330000,20.459999,20.129999,20.400000,19.838467,1874200
2013-06-26,20.709999,20.900000,20.680000,20.840000,20.266356,2439000
2013-06-27,20.950001,21.240000,20.910000,21.200001,20.616447,2746500
2013-06-28,21.100000,21.410000,21.059999,21.190001,20.606722,3036100
2013-07-01,21.500000,21.690001,21.280001,21.469999,20.879011,2158700
2013-07-02,21.850000,22.100000,21.719999,21.809999,21.209654,2563600
2013-07-03,21.379999,21.660000,21.379999,21.650000,21.054058,1091100
2013-07-05,21.879999,21.940001,21.510000,21.760000,21.161032,1508700
2013-07-08,21.540001,21.700001,21.530001,21.610001,21.015158,1502100
2013-07-09,21.780001,21.889999,21.660000,21.780001,21.180481,1233300
2013-07-10,21.680000,21.930000,21.670000,21.770000,21.170757,1034900
2013-07-11,22.110001,22.250000,22.049999,22.200001,21.588921,1605000
2013-07-12,21.980000,22.190001,21.930000,22.190001,21.579197,1065300
2013-07-15,22.250000,22.299999,22.170000,22.240000,21.627821,1284100
2013-07-16,22.150000,22.219999,21.930000,21.959999,21.355524,1608400
2013-07-17,22.170000,22.190001,22.049999,22.100000,21.491671,2083000
2013-07-18,22.100000,22.180000,21.980000,22.139999,21.530571,1402400
2013-07-19,22.030001,22.170000,21.920000,22.110001,21.501398,1647000
2013-07-22,22.290001,22.680000,22.280001,22.590000,21.968184,3804400
2013-07-23,23.010000,23.100000,22.900000,23.010000,22.376625,2486000
2013-07-24,23.040001,23.049999,22.680000,22.809999,22.182127,1327200
2013-07-25,22.010000,22.150000,21.770000,22.110001,21.501398,2146800
2013-07-26,21.590000,21.650000,21.430000,21.580000,20.985985,1742800
2013-07-29,21.049999,21.400000,20.980000,21.240000,20.655344,2781000
2013-07-30,21.480000,21.780001,21.480000,21.629999,21.034607,2663400
2013-07-31,21.200001,21.490000,20.719999,21.040001,20.460852,7249100
2013-08-01,21.930000,22.250000,21.620001,21.959999,21.355524,2973800
2013-08-02,21.290001,21.700001,21.290001,21.620001,21.024885,3607800
2013-08-05,21.629999,21.820000,21.590000,21.760000,21.161032,1418600
2013-08-06,20.889999,20.910000,20.379999,20.719999,20.149656,5376000
2013-08-07,20.290001,20.440001,20.110001,20.129999,19.575897,3143200
2013-08-08,20.160000,20.360001,19.959999,20.200001,19.643974,3870100
2013-08-09,20.360001,20.360001,20.110001,20.150000,19.595348,1593000
2013-08-12,20.070000,20.129999,19.920000,20.000000,19.449476,2503700
2013-08-13,20.200001,20.200001,20.020000,20.129999,19.575897,2232200
2013-08-14,20.250000,20.299999,20.070000,20.080000,19.527275,1762000
2013-08-15,20.020000,20.070000,19.830000,19.860001,19.313330,1791300
2013-08-16,20.100000,20.209999,19.930000,19.980000,19.430027,1406600
2013-08-19,20.059999,20.219999,19.889999,19.920000,19.371681,1842400
2013-08-20,19.790001,19.959999,19.660000,19.950001,19.400854,2088300
2013-08-21,19.830000,19.920000,19.530001,19.660000,19.118835,1240300
2013-08-22,19.670000,19.760000,19.610001,19.709999,19.167458,900000
2013-08-23,20.040001,20.250000,19.959999,20.209999,19.653694,2210400
2013-08-26,20.129999,20.200001,20.059999,20.100000,19.546726,1966500
2013-08-27,20.570000,20.650000,20.309999,20.379999,19.819016,3382100
2013-08-28,20.160000,20.260000,20.049999,20.160000,19.605074,2034500
2013-08-29,20.139999,20.309999,20.129999,20.180000,19.624523,1014400
2013-08-30,20.120001,20.160000,19.889999,19.959999,19.410580,1082900
2013-09-03,20.400000,20.690001,20.360001,20.410000,19.848192,1940900
2013-09-04,20.510000,20.830000,20.459999,20.809999,20.237181,1317100
2013-09-05,20.770000,21.139999,20.760000,21.090000,20.509474,2915100
2013-09-06,21.120001,21.180000,20.879999,21.020000,20.441399,1001500
2013-09-09,21.170000,21.629999,21.059999,21.610001,21.015158,3368400
2013-09-10,21.650000,21.760000,21.590000,21.719999,21.122133,2686200
2013-09-11,21.299999,21.420000,21.219999,21.420000,20.830389,3129300
2013-09-12,21.280001,21.290001,21.049999,21.160000,20.577545,3966800
2013-09-13,21.209999,21.209999,20.900000,21.180000,20.596996,2039900
2013-09-16,21.379999,21.480000,21.320000,21.459999,20.869287,2797700
2013-09-17,21.500000,21.780001,21.490000,21.660000,21.063782,2932900
2013-09-18,21.700001,21.930000,21.370001,21.879999,21.277727,3969900
2013-09-19,21.750000,21.940001,21.600000,21.629999,21.034607,3299300
2013-09-20,21.650000,21.650000,21.260000,21.360001,20.772041,1976100
2013-09-23,21.389999,21.400000,21.070000,21.290001,20.703966,1461700
2013-09-24,21.379999,21.500000,21.209999,21.370001,20.781767,1036600
2013-09-25,21.280001,21.280001,21.030001,21.110001,20.651197,1078600
2013-09-26,21.299999,21.440001,21.180000,21.299999,20.837069,757300
2013-09-27,21.299999,21.340000,21.150000,21.290001,20.827286,918200
2013-09-30,21.299999,21.600000,21.250000,21.520000,21.052288,1259900
2013-10-01,21.379999,21.500000,21.299999,21.400000,20.934895,897000
2013-10-02,21.120001,21.200001,20.910000,21.200001,20.739243,1407200
2013-10-03,21.160000,21.160000,20.820000,20.910000,20.455544,2193700
2013-10-04,20.730000,20.930000,20.690001,20.870001,20.416414,760900
2013-10-07,20.469999,20.559999,20.240000,20.270000,19.829456,2600200
2013-10-08,19.950001,19.959999,19.420000,19.610001,19.183800,2869100
2013-10-09,19.830000,19.860001,19.510000,19.750000,19.320755,2171600
2013-10-10,19.590000,19.620001,19.230000,19.570000,19.144669,4611200
2013-10-11,19.600000,20.000000,19.600000,19.959999,19.526190,2929300
2013-10-14,19.799999,20.059999,19.650000,19.930000,19.496843,1595500
2013-10-15,19.860001,19.900000,19.590000,19.700001,19.271845,2069600
2013-10-16,19.629999,19.799999,19.600000,19.760000,19.330542,2885500
2013-10-17,19.750000,20.059999,19.709999,20.030001,19.594669,1882700
2013-10-18,19.870001,19.879999,19.500000,19.610001,19.183800,3431400
2013-10-21,19.670000,19.719999,19.549999,19.680000,19.252279,2291000
2013-10-22,19.770000,19.850000,19.629999,19.790001,19.359888,1795900
2013-10-23,19.629999,19.629999,19.340000,19.480000,19.056622,3179700
2013-10-24,19.200001,19.299999,19.070000,19.139999,18.724012,3713600
2013-10-25,19.250000,19.389999,19.200001,19.260000,18.841404,1558200
2013-10-28,19.500000,19.570000,19.360001,19.510000,19.085972,1460200
2013-10-29,19.510000,19.620001,19.420000,19.480000,19.056622,1637700
2013-10-30,19.480000,19.610001,19.350000,19.420000,18.997927,1799300
2013-10-31,18.020000,18.020000,16.660000,17.250000,16.875093,11273800
2013-11-01,17.010000,17.010000,16.709999,16.750000,16.385958,5029500
2013-11-04,16.850000,17.190001,16.620001,17.080000,16.708786,3705500
2013-11-05,17.049999,17.049999,16.790001,16.850000,16.483784,4161000
2013-11-06,17.020000,17.120001,16.980000,17.070000,16.699003,2180000
2013-11-07,17.150000,17.309999,16.820000,16.860001,16.493570,3418100
2013-11-08,16.889999,16.920000,16.660000,16.740000,16.376177,3311900
2013-11-11,16.680000,16.740000,16.520000,16.610001,16.249001,3304800
2013-11-12,17.030001,17.309999,17.010000,17.230000,16.855524,4189700
2013-11-13,17.559999,17.980000,17.469999,17.940001,17.550095,5352700
2013-11-14,18.430000,18.770000,18.200001,18.650000,18.244665,8215000
2013-11-15,18.580000,18.639999,18.389999,18.500000,18.097925,4034700
2013-11-18,19.049999,19.160000,18.660000,18.719999,18.313141,5425900
2013-11-19,18.770000,18.850000,18.629999,18.700001,18.293577,2972900
2013-11-20,18.690001,18.740000,18.469999,18.530001,18.127274,2500400
2013-11-21,18.770000,18.799999,18.620001,18.650000,18.244665,3632500
2013-11-22,18.620001,18.650000,18.270000,18.299999,17.902267,3226400
2013-11-25,18.420000,18.440001,18.139999,18.170000,17.775095,3907700
2013-11-26,18.180000,18.230000,18.040001,18.160000,17.765312,3259100
2013-11-27,18.360001,18.620001,18.360001,18.530001,18.127274,1772800
2013-11-29,18.389999,18.520000,18.260000,18.299999,17.902267,1561300
2013-12-02,18.490000,18.750000,18.459999,18.600000,18.195751,2241800
2013-12-03,18.450001,18.459999,18.320000,18.410000,18.009880,1728000
2013-12-04,18.030001,18.030001,17.750000,17.889999,17.501179,2945500
2013-12-05,17.870001,17.920000,17.750000,17.790001,17.403355,1454500
2013-12-06,18.059999,18.170000,18.010000,18.100000,17.706615,1127300
2013-12-09,18.139999,18.150000,17.900000,17.969999,17.579443,1439600
2013-12-10,17.629999,17.709999,17.510000,17.620001,17.237049,1973200
2013-12-11,17.750000,17.770000,17.400000,17.440001,17.060963,2459300
2013-12-12,17.650000,17.690001,17.520000,17.670000,17.285963,2583600
2013-12-13,17.559999,17.660000,17.480000,17.510000,17.129438,2214100
2013-12-16,17.600000,17.620001,17.450001,17.500000,17.119656,1715200
2013-12-17,17.309999,17.340000,17.230000,17.250000,16.875093,1510900
2013-12-18,17.309999,17.600000,17.230000,17.549999,17.168570,2233500
2013-12-19,17.480000,17.549999,17.410000,17.480000,17.100088,1007300
2013-12-20,17.570000,17.650000,17.480000,17.559999,17.178354,2155400
2013-12-23,17.670000,17.850000,17.580000,17.760000,17.374006,1067300
2013-12-24,17.420000,17.500000,17.420000,17.450001,17.070744,923500
2013-12-26,17.400000,17.480000,17.290001,17.309999,16.933786,2041700
2013-12-27,17.059999,17.250000,17.030001,17.090000,16.718567,2892600
2013-12-30,17.330000,17.469999,17.190001,17.459999,17.080526,2027200
2013-12-31,17.500000,17.549999,17.250000,17.290001,16.914221,1570900
2014-01-02,17.330000,17.389999,17.080000,17.160000,16.787046,2625400
2014-01-03,17.209999,17.260000,17.120001,17.180000,16.806610,928400
2014-01-06,17.299999,17.490000,17.270000,17.299999,16.924002,2356300
2014-01-07,17.360001,17.379999,17.200001,17.320000,16.943569,3438300
2014-01-08,17.400000,18.320000,17.260000,18.250000,17.853355,8572900
2014-01-09,18.160000,18.190001,17.980000,18.080000,17.687050,2602200
2014-01-10,17.730000,17.830000,17.469999,17.799999,17.413137,3406700
2014-01-13,17.680000,17.770000,17.510000,17.549999,17.168570,4871000
2014-01-14,17.440001,17.600000,17.350000,17.530001,17.149004,2860700
2014-01-15,17.389999,17.510000,17.340000,17.410000,17.031612,2714200
2014-01-16,17.280001,17.320000,17.170000,17.209999,16.835958,2341000
2014-01-17,17.160000,17.250000,17.049999,17.049999,16.679438,1936100
2014-01-21,17.049999,17.059999,16.820000,16.850000,16.483784,2853300
2014-01-22,16.870001,17.129999,16.850000,17.110001,16.738134,3925300
2014-01-23,16.950001,16.980000,16.670000,16.790001,16.425089,2293800
2014-01-24,16.870001,16.910000,16.629999,16.719999,16.356611,3130000
2014-01-27,16.469999,16.530001,15.760000,16.230000,15.877258,6793300
2014-01-28,16.059999,16.469999,16.030001,16.420000,16.063128,2140600
2014-01-29,16.190001,16.260000,16.040001,16.049999,15.701170,2299600
2014-01-30,16.219999,16.500000,16.049999,16.129999,15.779431,2439100
2014-01-31,15.730000,15.800000,15.550000,15.750000,15.407692,4790500
2014-02-03,15.600000,15.670000,15.230000,15.250000,14.918558,2876100
2014-02-04,15.280000,16.340000,15.280000,16.100000,15.750085,7938200
2014-02-05,15.860000,15.960000,15.670000,15.900000,15.554431,2813400
2014-02-06,15.450000,16.740000,15.450000,16.520000,16.160957,6325600
2014-02-07,16.730000,16.870001,16.520000,16.820000,16.454435,3625100
2014-02-10,16.700001,16.790001,16.520000,16.680000,16.317480,2218800
2014-02-11,16.799999,17.180000,16.740000,17.110001,16.738134,4863100
2014-02-12,17.120001,17.360001,17.110001,17.320000,16.943569,2781100
2014-02-13,16.840000,17.280001,16.750000,17.200001,16.826178,4259300
2014-02-14,16.790001,17.129999,16.790001,17.059999,16.689217,4011900
2014-02-18,17.299999,17.389999,17.200001,17.340000,16.963135,1832700
2014-02-19,17.110001,17.250000,17.020000,17.070000,16.699003,2655400
2014-02-20,17.100000,17.219999,16.980000,17.170000,16.796831,1792400
2014-02-21,17.240000,17.330000,17.120001,17.120001,16.747913,1403500
2014-02-24,17.400000,17.480000,17.320000,17.400000,17.021830,1963400
2014-02-25,17.260000,17.350000,17.170000,17.280001,16.904440,1950800
2014-02-26,17.350000,17.530001,17.160000,17.379999,17.002264,1757000
2014-02-27,17.379999,17.639999,17.270000,17.520000,17.139221,3096100
2014-02-28,17.530001,17.660000,17.430000,17.549999,17.168570,2202400
2014-03-03,17.200001,17.280001,17.040001,17.209999,16.835958,1822800
2014-03-04,17.430000,17.520000,17.309999,17.360001,16.982698,1457200
2014-03-05,17.469999,17.590000,17.430000,17.480000,17.100088,1002400
2014-03-06,17.889999,17.920000,17.820000,17.860001,17.471834,1602500
2014-03-07,17.930000,17.990000,17.719999,17.950001,17.559877,1523400
2014-03-10,18.129999,18.170000,17.860001,18.040001,17.647923,1606800
2014-03-11,18.040001,18.040001,17.770000,17.850000,17.462051,1681200
2014-03-12,17.730000,17.850000,17.690001,17.840000,17.452267,1514500
2014-03-13,17.879999,17.889999,17.500000,17.629999,17.246830,2433200
2014-03-14,17.260000,17.330000,17.120001,17.170000,16.796831,3085500
2014-03-17,17.150000,17.340000,17.150000,17.219999,16.845743,1202100
2014-03-18,16.980000,17.209999,16.920000,17.150000,16.777264,1939600
2014-03-19,17.170000,17.350000,17.040001,17.150000,16.777264,3527100
2014-03-20,17.320000,17.620001,17.309999,17.610001,17.227268,3192000
2014-03-21,17.610001,17.850000,17.610001,17.760000,17.374006,4009700
2014-03-24,17.740000,17.780001,17.540001,17.650000,17.266394,2850400
2014-03-25,17.959999,18.250000,17.920000,18.250000,17.853355,3383100
2014-03-26,18.309999,18.400000,18.020000,18.049999,17.776430,2317300
2014-03-27,18.320000,18.389999,18.180000,18.270000,17.993097,2873600
2014-03-28,18.600000,18.790001,18.600000,18.650000,18.367334,2966100
2014-03-31,19.120001,19.250000,19.080000,19.120001,18.830217,2988700
2014-04-01,19.420000,19.459999,19.290001,19.440001,19.145363,2230000
2014-04-02,19.190001,19.350000,19.080000,19.290001,18.997639,1442500
2014-04-03,19.250000,19.280001,18.950001,19.090000,18.800667,1856300
2014-04-04,19.260000,19.340000,18.950001,19.030001,18.741579,1378600
2014-04-07,19.180000,19.260000,18.920000,19.049999,18.761272,1821900
2014-04-08,18.920000,19.010000,18.860001,18.900000,18.613548,1796300
2014-04-09,18.680000,18.870001,18.559999,18.820000,18.534760,1143700
2014-04-10,18.400000,18.549999,18.129999,18.150000,17.874914,2571800
2014-04-11,18.330000,18.410000,18.270000,18.379999,18.101429,1265900
2014-04-14,18.600000,18.719999,18.500000,18.590000,18.308249,1077000
2014-04-15,18.580000,18.639999,18.330000,18.549999,18.268850,1313400
2014-04-16,18.750000,18.809999,18.660000,18.780001,18.495369,1027100
2014-04-17,18.799999,18.850000,18.690001,18.709999,18.426426,961800
2014-04-21,18.809999,19.049999,18.799999,19.000000,18.712032,1293700
2014-04-22,18.639999,18.750000,18.570000,18.680000,18.396883,1474800
2014-04-23,18.730000,18.740000,18.620001,18.660000,18.377186,724400
2014-04-24,18.160000,18.190001,17.850000,18.150000,17.874914,2632500
2014-04-25,17.930000,17.990000,17.770000,17.870001,17.599159,1178800
2014-04-28,17.870001,17.980000,17.690001,17.950001,17.677948,1437900
2014-04-29,17.980000,18.049999,17.910000,17.959999,17.687794,993700
2014-04-30,17.590000,17.670000,17.459999,17.639999,17.372644,1479100
2014-05-01,16.850000,17.490000,16.760000,17.160000,16.899920,3842300
2014-05-02,17.600000,17.730000,17.490000,17.629999,17.362795,1376600
2014-05-05,17.549999,17.680000,17.510000,17.639999,17.372644,751900
2014-05-06,17.590000,17.600000,17.459999,17.510000,17.244616,1203700
2014-05-07,17.430000,17.580000,17.309999,17.549999,17.284008,1363300
2014-05-08,17.330000,17.620001,17.330000,17.490000,17.224920,2930900
2014-05-09,17.389999,17.450001,17.330000,17.379999,17.116583,1476300
2014-05-12,17.260000,17.490000,17.250000,17.450001,17.185526,1168100
2014-05-13,17.600000,17.690001,17.520000,17.639999,17.372644,2073000
2014-05-14,16.750000,17.190001,16.280001,16.500000,16.249924,7187200
2014-05-15,16.510000,16.570000,16.280001,16.389999,16.141588,3817900
2014-05-16,16.250000,16.389999,16.150000,16.379999,16.131742,1735400
2014-05-19,16.020000,16.360001,16.020000,16.320000,16.072649,3745800
2014-05-20,16.090000,16.110001,15.930000,16.010000,15.767349,3188000
2014-05-21,16.080000,16.129999,16.000000,16.049999,15.806743,1422600
2014-05-22,16.330000,16.370001,16.160000,16.180000,15.934772,2276000
2014-05-23,16.049999,16.260000,16.049999,16.110001,15.865835,2543800
2014-05-27,16.500000,16.709999,16.480000,16.639999,16.387802,2469500
2014-05-28,16.290001,16.379999,16.219999,16.330000,16.082500,3608800
2014-05-29,16.200001,16.240000,16.150000,16.209999,15.964319,2850500
2014-05-30,16.150000,16.230000,16.100000,16.180000,15.934772,2388200
2014-06-02,16.309999,16.330000,16.219999,16.290001,16.043106,1249700
2014-06-03,16.059999,16.120001,16.020000,16.080000,15.836288,2014600
2014-06-04,16.180000,16.270000,16.160000,16.240000,15.993864,1534900
2014-06-05,16.230000,16.280001,16.160000,16.240000,15.993864,625200
2014-06-06,16.120001,16.219999,16.070000,16.100000,15.855986,1700100
2014-06-09,16.180000,16.340000,16.150000,16.299999,16.052954,1755900
2014-06-10,16.150000,16.209999,16.049999,16.180000,15.934772,2718700
2014-06-11,16.000000,16.040001,15.960000,15.990000,15.747653,3253600
2014-06-12,16.129999,16.219999,16.070000,16.090000,15.846138,3327200
2014-06-13,16.139999,16.240000,16.110001,16.219999,15.974166,2509000
2014-06-16,16.280001,16.290001,16.139999,16.260000,16.013559,2630700
2014-06-17,16.139999,16.230000,16.049999,16.120001,15.875682,3089400
2014-06-18,16.219999,16.340000,16.160000,16.299999,16.052954,2362100
2014-06-19,16.709999,16.840000,16.700001,16.840000,16.584770,3190200
2014-06-20,16.809999,17.010000,16.799999,16.969999,16.712799,4126600
2014-06-23,16.860001,16.889999,16.680000,16.780001,16.525679,2989400
2014-06-24,16.780001,16.950001,16.610001,16.639999,16.387802,3878000
2014-06-25,16.719999,16.940001,16.709999,16.910000,16.653708,1736900
2014-06-26,16.820000,16.860001,16.629999,16.809999,16.555225,1422200
2014-06-27,16.700001,16.770000,16.650000,16.760000,16.505981,2376800
2014-06-30,16.690001,16.799999,16.660000,16.770000,16.515833,2426200
2014-07-01,16.860001,17.160000,16.860001,17.129999,16.870373,5101500
2014-07-02,17.010000,17.049999,16.879999,16.920000,16.663559,3097800
2014-07-03,16.760000,16.870001,16.750000,16.840000,16.584770,1294600
2014-07-07,16.920000,17.000000,16.900000,16.930000,16.673407,1278500
2014-07-08,16.940001,16.940001,16.730000,16.770000,16.515833,1494200
2014-07-09,16.760000,16.850000,16.730000,16.790001,16.535528,871100
2014-07-10,16.570000,16.700001,16.430000,16.650000,16.397650,1592200
2014-07-11,16.620001,16.680000,16.530001,16.660000,16.407495,1072500
2014-07-14,16.719999,16.750000,16.650000,16.670000,16.417349,1087400
2014-07-15,16.600000,16.600000,16.430000,16.530001,16.279467,1477600
2014-07-16,16.709999,16.809999,16.700001,16.760000,16.505981,2187500
2014-07-17,16.700001,16.809999,16.620001,16.700001,16.446890,3304700
2014-07-18,16.650000,16.840000,16.600000,16.790001,16.535528,3381600
2014-07-21,16.740000,16.770000,16.650000,16.709999,16.456739,1715800
2014-07-22,16.650000,16.750000,16.650000,16.690001,16.437044,2409500
2014-07-23,16.770000,16.920000,16.770000,16.889999,16.634012,2270900
2014-07-24,17.230000,17.410000,17.230000,17.330000,17.067345,3617100
2014-07-25,17.610001,17.719999,17.600000,17.680000,17.412039,2178000
2014-07-28,17.670000,17.760000,17.600000,17.709999,17.441586,1725600
2014-07-29,17.559999,17.580000,17.459999,17.469999,17.205221,1780000
2014-07-30,17.520000,17.610001,17.469999,17.530001,17.264311,1719500
2014-07-31,17.950001,19.110001,17.950001,18.430000,18.150671,7836500
2014-08-01,18.070000,18.110001,17.870001,18.020000,17.746887,3607500
2014-08-04,18.139999,18.370001,18.129999,18.299999,18.022640,1731700
2014-08-05,18.100000,18.190001,17.959999,18.010000,17.737036,1722900
2014-08-06,17.629999,17.799999,17.610001,17.750000,17.480976,2639600
2014-08-07,17.549999,17.629999,17.299999,17.340000,17.077190,2485900
2014-08-08,17.299999,17.420000,17.160000,17.420000,17.155981,4101500
2014-08-11,17.379999,17.430000,17.340000,17.370001,17.106739,1802600
2014-08-12,17.430000,17.480000,17.299999,17.360001,17.096889,1534900
2014-08-13,17.840000,17.969999,17.809999,17.940001,17.668100,2614500
2014-08-14,17.889999,18.080000,17.860001,18.070000,17.796127,2018300
2014-08-15,18.270000,18.440001,18.209999,18.410000,18.130976,3944900
2014-08-18,18.450001,18.549999,18.379999,18.520000,18.239307,1993200
2014-08-19,18.600000,18.900000,18.600000,18.860001,18.574154,2994000
2014-08-20,18.809999,19.000000,18.780001,18.950001,18.662792,3275000
2014-08-21,18.930000,18.930000,18.820000,18.830000,18.544609,2560500
2014-08-22,18.820000,18.920000,18.760000,18.860001,18.574154,1377600
2014-08-25,18.959999,19.059999,18.940001,18.969999,18.682487,852800
2014-08-26,18.879999,18.920000,18.850000,18.870001,18.584003,810100
2014-08-27,18.860001,18.910000,18.820000,18.830000,18.544609,726300
2014-08-28,18.820000,18.969999,18.820000,18.900000,18.613548,828000
2014-08-29,19.110001,19.180000,19.030001,19.110001,18.820366,1400600
2014-09-02,19.320000,19.440001,19.260000,19.400000,19.105968,2319500
2014-09-03,19.799999,19.940001,19.670000,19.709999,19.411270,2154200
2014-09-04,19.650000,19.709999,19.590000,19.620001,19.322636,1884300
2014-09-05,19.219999,19.280001,19.100000,19.270000,18.977940,1454500
2014-09-08,19.250000,19.260000,19.170000,19.209999,18.918848,794500
2014-09-09,19.219999,19.280001,19.180000,19.200001,18.909002,1472800
2014-09-10,19.280001,19.530001,19.280001,19.500000,19.204454,2903700
2014-09-11,19.600000,19.850000,19.590000,19.799999,19.499908,3354600
2014-09-12,19.840000,19.950001,19.770000,19.820000,19.519604,2350700
2014-09-15,19.820000,19.889999,19.730000,19.870001,19.568850,2430900
2014-09-16,20.049999,20.350000,20.040001,20.250000,19.943087,2830200
2014-09-17,18.570000,19.200001,18.510000,18.879999,18.593849,15679400
2014-09-18,18.000000,18.120001,17.889999,18.040001,17.766584,10027500
2014-09-19,17.719999,17.780001,17.620001,17.690001,17.421888,4466700
2014-09-22,17.490000,17.540001,17.340000,17.360001,17.096889,4991000
2014-09-23,17.379999,17.430000,17.309999,17.370001,17.106739,2496100
2014-09-24,17.370001,17.400000,17.309999,17.350000,17.087040,3385000
2014-09-25,17.459999,17.459999,17.219999,17.270000,17.008251,2531300
2014-09-26,17.389999,17.459999,17.350000,17.420000,17.155981,1798400
2014-09-29,17.700001,17.809999,17.690001,17.780001,17.510523,4041800
2014-09-30,18.049999,18.110001,17.969999,18.040001,17.766584,3078000
2014-10-01,17.889999,17.930000,17.700001,17.770000,17.500675,2204100
2014-10-02,17.480000,17.520000,17.219999,17.459999,17.195372,2310500
2014-10-03,17.520000,17.690001,17.410000,17.610001,17.343100,1965000
2014-10-06,17.660000,17.790001,17.639999,17.760000,17.490828,1666600
2014-10-07,17.629999,17.629999,17.360001,17.370001,17.106739,1604400
2014-10-08,17.590000,17.799999,17.420000,17.790001,17.520372,2859700
2014-10-09,17.389999,17.469999,17.150000,17.180000,16.919617,2735200
2014-10-10,17.330000,17.450001,17.110001,17.120001,16.860527,2165100
2014-10-13,17.139999,17.250000,16.959999,16.980000,16.722651,1899000
2014-10-14,17.049999,17.190001,16.969999,17.049999,16.791584,1945600
2014-10-15,17.080000,17.100000,16.660000,17.040001,16.781738,4471500
2014-10-16,16.570000,17.020000,16.570000,16.889999,16.634012,1940500
2014-10-17,17.150000,17.280001,17.110001,17.240000,16.978706,1706300
