	Mar 11, 1979	1979/03/11	8972.12
	Mar 12, 1979	1979/03/12	17426.36
	Mar 13, 1979	1979/03/13	15461.47
	Mar 14, 1979	1979/03/14	8966.74
	Mar 15, 1979	1979/03/15	17724.50
	Mar 16, 1979	1979/03/16	19130.24
	Mar 17, 1979	1979/03/17	17169.54
	Mar 18, 1979	1979/03/18	7945.14
	Mar 19, 1979	1979/03/19	7982.85
	Mar 20, 1979	1979/03/20	12955.85
	Mar 21, 1979	1979/03/21	18608.08
	Mar 22, 1979	1979/03/22	16921.55
	Mar 23, 1979	1979/03/23	9242.54
	Mar 24, 1979	1979/03/24	10229.12
	Mar 25, 1979	1979/03/25	10855.29
	Mar 26, 1979	1979/03/26	14990.03
	Mar 27, 1979	1979/03/27	21232.28
	Mar 28, 1979	1979/03/28	12003.08
	Mar 29, 1979	1979/03/29	16122.68
	Mar 30, 1979	1979/03/30	14374.77
	Mar 31, 1979	1979/03/31	19939.59
	Apr 01, 1979	1979/04/01	19011.56
	Apr 02, 1979	1979/04/02	10176.02
	Apr 03, 1979	1979/04/03	22266.22
	Apr 04, 1979	1979/04/04	17918.83
	Apr 05, 1979	1979/04/05	15101.50
	Apr 06, 1979	1979/04/06	18618.35
	Apr 07, 1979	1979/04/07	20224.79
	Apr 08, 1979	1979/04/08	9150.29
	Apr 09, 1979	1979/04/09	12701.67
	Apr 10, 1979	1979/04/10	24152.34
	Apr 11, 1979	1979/04/11	14349.93
	Apr 12, 1979	1979/04/12	15488.88
	Apr 13, 1979	1979/04/13	18560.41
	Apr 14, 1979	1979/04/14	15116.82
	Apr 15, 1979	1979/04/15	9377.45
	Apr 16, 1979	1979/04/16	15253.23
	Apr 17, 1979	1979/04/17	21280.41
	Apr 18, 1979	1979/04/18	25504.24
	Apr 19, 1979	1979/04/19	24890.67
	Apr 20, 1979	1979/04/20	20820.64
	Apr 21, 1979	1979/04/21	16174.50
	Apr 22, 1979	1979/04/22	24318.74
	Apr 23, 1979	1979/04/23	23897.52
	Apr 24, 1979	1979/04/24	14083.40
	Apr 25, 1979	1979/04/25	13404.32
	Apr 26, 1979	1979/04/26	10027.89
	Apr 27, 1979	1979/04/27	21228.42
	Apr 28, 1979	1979/04/28	11532.56
	Apr 29, 1979	1979/04/29	19685.20
	Apr 30, 1979	1979/04/30	15016.79
	May 01, 1979	1979/05/01	21840.47
	May 02, 1979	1979/05/02	11561.65
	May 03, 1979	1979/05/03	15431.25
	May 04, 1979	1979/05/04	19961.26
	May 05, 1979	1979/05/05	16156.23
	May 06, 1979	1979/05/06	18476.35
	May 07, 1979	1979/05/07	24501.78
	May 08, 1979	1979/05/08	22355.58
	May 09, 1979	1979/05/09	21748.38
	May 10, 1979	1979/05/10	19112.12
	May 11, 1979	1979/05/11	18039.49
	May 12, 1979	1979/05/12	12964.67
	May 13, 1979	1979/05/13	25274.19
	May 14, 1979	1979/05/14	24808.05
	May 15, 1979	1979/05/15	22398.36
	May 16, 1979	1979/05/16	28061.08
	May 17, 1979	1979/05/17	25629.21
	May 18, 1979	1979/05/18	21513.99
	May 19, 1979	1979/05/19	19197.09
	May 20, 1979	1979/05/20	24115.19
	May 21, 1979	1979/05/21	23159.67
	May 22, 1979	1979/05/22	21235.73
	May 23, 1979	1979/05/23	13347.61
	May 24, 1979	1979/05/24	18300.94
	May 25, 1979	1979/05/25	25614.32
	May 26, 1979	1979/05/26	16299.69
	May 27, 1979	1979/05/27	11483.98
	May 28, 1979	1979/05/28	17042.86
	May 29, 1979	1979/05/29	22639.70
	May 30, 1979	1979/05/30	22061.81
	May 31, 1979	1979/05/31	22546.22
	Jun 01, 1979	1979/06/01	23327.86
	Jun 02, 1979	1979/06/02	27390.31
	Jun 03, 1979	1979/06/03	26503.83
	Jun 04, 1979	1979/06/04	26467.45
	Jun 05, 1979	1979/06/05	27520.81
	Jun 06, 1979	1979/06/06	22412.16
	Jun 07, 1979	1979/06/07	19264.83
	Jun 08, 1979	1979/06/08	19121.92
	Jun 09, 1979	1979/06/09	14675.71
	Jun 10, 1979	1979/06/10	14250.70
	Jun 11, 1979	1979/06/11	25569.50
	Jun 12, 1979	1979/06/12	28649.51
	Jun 13, 1979	1979/06/13	28598.20
	Jun 14, 1979	1979/06/14	27473.23
	Jun 15, 1979	1979/06/15	26221.43
	Jun 16, 1979	1979/06/16	25916.05
	Jun 17, 1979	1979/06/17	25950.68
	Jun 18, 1979	1979/06/18	25994.58
	Jun 19, 1979	1979/06/19	27199.84
	Jun 20, 1979	1979/06/20	19000.71
	Jun 21, 1979	1979/06/21	24151.73
	Jun 22, 1979	1979/06/22	20229.80
	Jun 23, 1979	1979/06/23	24346.06
	Jun 24, 1979	1979/06/24	28684.51
	Jun 25, 1979	1979/06/25	28699.36
	Jun 26, 1979	1979/06/26	26954.26
	Jun 27, 1979	1979/06/27	25791.53
	Jun 28, 1979	1979/06/28	25213.80
	Jun 29, 1979	1979/06/29	17601.64
	Jun 30, 1979	1979/06/30	17465.25
	Jul 01, 1979	1979/07/01	16755.92
	Jul 02, 1979	1979/07/02	27553.80
	Jul 03, 1979	1979/07/03	21812.29
	Jul 04, 1979	1979/07/04	27989.34
	Jul 05, 1979	1979/07/05	28431.26
	Jul 06, 1979	1979/07/06	28689.47
	Jul 07, 1979	1979/07/07	28054.27
	Jul 08, 1979	1979/07/08	25287.78
	Jul 09, 1979	1979/07/09	21507.10
	Jul 10, 1979	1979/07/10	25111.61
	Jul 11, 1979	1979/07/11	22343.23
	Jul 12, 1979	1979/07/12	25160.67
	Jul 13, 1979	1979/07/13	23555.59
	Jul 14, 1979	1979/07/14	20076.47
	Jul 15, 1979	1979/07/15	26568.59
	Jul 16, 1979	1979/07/16	25226.66
	Jul 17, 1979	1979/07/17	22029.09
	Jul 18, 1979	1979/07/18	28082.38
	Jul 19, 1979	1979/07/19	25261.81
	Jul 20, 1979	1979/07/20	24723.72
	Jul 21, 1979	1979/07/21	26755.76
	Jul 22, 1979	1979/07/22	25924.88
	Jul 23, 1979	1979/07/23	23256.30
	Jul 24, 1979	1979/07/24	18047.66
	Jul 25, 1979	1979/07/25	16377.72
	Jul 26, 1979	1979/07/26	23191.99
	Jul 27, 1979	1979/07/27	18975.87
	Jul 28, 1979	1979/07/28	22674.33
	Jul 29, 1979	1979/07/29	26581.86
	Jul 30, 1979	1979/07/30	17644.22
	Jul 31, 1979	1979/07/31	21666.03
	Aug 01, 1979	1979/08/01	19391.30
	Aug 02, 1979	1979/08/02	22864.03
	Aug 03, 1979	1979/08/03	20137.37
	Aug 04, 1979	1979/08/04	19670.10
	Aug 05, 1979	1979/08/05	22236.51
	Aug 06, 1979	1979/08/06	24915.62
	Aug 07, 1979	1979/08/07	22946.20
	Aug 08, 1979	1979/08/08	18070.00
	Aug 09, 1979	1979/08/09	16787.46
	Aug 10, 1979	1979/08/10	20537.65
	Aug 11, 1979	1979/08/11	24525.92
	Aug 12, 1979	1979/08/12	23878.47
	Aug 13, 1979	1979/08/13	16722.38
	Aug 14, 1979	1979/08/14	20419.59
	Aug 15, 1979	1979/08/15	22925.98
	Aug 16, 1979	1979/08/16	22388.67
	Aug 17, 1979	1979/08/17	8749.30
	Aug 18, 1979	1979/08/18	21221.80
	Aug 19, 1979	1979/08/19	21831.53
	Aug 20, 1979	1979/08/20	15910.08
	Aug 21, 1979	1979/08/21	22326.47
	Aug 22, 1979	1979/08/22	13091.90
	Aug 23, 1979	1979/08/23	14798.49
	Aug 24, 1979	1979/08/24	17403.02
	Aug 25, 1979	1979/08/25	17310.14
	Aug 26, 1979	1979/08/26	16934.75
	Aug 27, 1979	1979/08/27	13720.54
	Aug 28, 1979	1979/08/28	16527.95
	Aug 29, 1979	1979/08/29	19122.38
	Aug 30, 1979	1979/08/30	21098.32
	Aug 31, 1979	1979/08/31	18608.36
	Sep 01, 1979	1979/09/01	18118.33
	Sep 02, 1979	1979/09/02	15123.26
	Sep 03, 1979	1979/09/03	18977.79
	Sep 04, 1979	1979/09/04	20221.67
	Sep 05, 1979	1979/09/05	20238.99
	Sep 06, 1979	1979/09/06	19799.62
	Sep 07, 1979	1979/09/07	13910.32
	Sep 08, 1979	1979/09/08	16563.07
	Sep 09, 1979	1979/09/09	12013.00
	Sep 10, 1979	1979/09/10	14820.74
	Sep 11, 1979	1979/09/11	13021.74
	Sep 12, 1979	1979/09/12	16150.51
	Sep 13, 1979	1979/09/13	15572.88
	Sep 14, 1979	1979/09/14	18005.78
	Sep 15, 1979	1979/09/15	16566.84
	Sep 16, 1979	1979/09/16	18671.59
	Sep 17, 1979	1979/09/17	18665.15
	Sep 18, 1979	1979/09/18	16895.41
	Sep 19, 1979	1979/09/19	17821.73
	Sep 20, 1979	1979/09/20	16921.80
	Sep 21, 1979	1979/09/21	15667.88
	Sep 22, 1979	1979/09/22	16915.10
	Sep 23, 1979	1979/09/23	17124.57
	Sep 24, 1979	1979/09/24	15541.90
	Sep 25, 1979	1979/09/25	16751.92
	Sep 26, 1979	1979/09/26	16868.18
	Sep 27, 1979	1979/09/27	16432.59
	Sep 28, 1979	1979/09/28	15587.57
	Sep 29, 1979	1979/09/29	16000.42
	Sep 30, 1979	1979/09/30	16118.38
	Oct 01, 1979	1979/10/01	11599.73
	Oct 02, 1979	1979/10/02	10350.50
	Oct 03, 1979	1979/10/03	9511.80
	Oct 04, 1979	1979/10/04	10787.50
	Oct 05, 1979	1979/10/05	11705.27
	Oct 06, 1979	1979/10/06	6535.69
	Oct 07, 1979	1979/10/07	10371.07
	Oct 08, 1979	1979/10/08	7367.02
	Oct 09, 1979	1979/10/09	9552.89
	Oct 10, 1979	1979/10/10	9417.95
	Oct 11, 1979	1979/10/11	6103.89
	Oct 12, 1979	1979/10/12	8585.89
	Oct 13, 1979	1979/10/13	7562.79
	Oct 14, 1979	1979/10/14	10180.16
	Oct 15, 1979	1979/10/15	9953.41
	Oct 16, 1979	1979/10/16	11277.00
	Oct 17, 1979	1979/10/17	7832.15
	Oct 18, 1979	1979/10/18	8705.70
	Oct 19, 1979	1979/10/19	7183.20
	Oct 20, 1979	1979/10/20	10117.26
	Oct 21, 1979	1979/10/21	8457.69
	Oct 22, 1979	1979/10/22	8021.51
	Oct 23, 1979	1979/10/23	3305.17
	Oct 24, 1979	1979/10/24	5192.64
	Oct 25, 1979	1979/10/25	8612.42
	Oct 26, 1979	1979/10/26	10395.26
	Oct 27, 1979	1979/10/27	5016.35
	Oct 28, 1979	1979/10/28	6561.64
	Oct 29, 1979	1979/10/29	11011.36
	Oct 30, 1979	1979/10/30	10428.82
	Oct 31, 1979	1979/10/31	7995.73
	Nov 01, 1979	1979/11/01	6476.80
	Nov 02, 1979	1979/11/02	7106.94
	Nov 03, 1979	1979/11/03	6867.00
	Nov 04, 1979	1979/11/04	7974.31
	Nov 05, 1979	1979/11/05	6740.51
	Nov 06, 1979	1979/11/06	4296.67
	Nov 07, 1979	1979/11/07	8035.84
	Nov 08, 1979	1979/11/08	6259.01
	Nov 09, 1979	1979/11/09	5008.64
	Nov 10, 1979	1979/11/10	3927.35
	Nov 11, 1979	1979/11/11	6072.15
	Nov 12, 1979	1979/11/12	5877.47
	Nov 13, 1979	1979/11/13	4578.21
	Nov 14, 1979	1979/11/14	6631.87
	Nov 15, 1979	1979/11/15	3380.24
	Nov 16, 1979	1979/11/16	8070.21
	Nov 17, 1979	1979/11/17	8380.86
	Nov 18, 1979	1979/11/18	8224.58
	Nov 19, 1979	1979/11/19	6679.72
	Nov 20, 1979	1979/11/20	7668.40
	Nov 21, 1979	1979/11/21	2443.15
	Nov 22, 1979	1979/11/22	2963.46
	Nov 23, 1979	1979/11/23	5160.37
	Nov 24, 1979	1979/11/24	5339.66
	Nov 25, 1979	1979/11/25	5676.95
	Nov 26, 1979	1979/11/26	3222.31
	Nov 27, 1979	1979/11/27	5156.94
	Nov 28, 1979	1979/11/28	3468.14
	Nov 29, 1979	1979/11/29	3736.74
	Nov 30, 1979	1979/11/30	4059.12
	Dec 01, 1979	1979/12/01	3319.01
	Dec 02, 1979	1979/12/02	7103.22
	Dec 03, 1979	1979/12/03	7105.48
	Dec 04, 1979	1979/12/04	7111.52
	Dec 05, 1979	1979/12/05	6640.00
	Dec 06, 1979	1979/12/06	5482.62
	Dec 07, 1979	1979/12/07	3140.25
	Dec 08, 1979	1979/12/08	5320.48
	Dec 09, 1979	1979/12/09	4097.35
	Dec 10, 1979	1979/12/10	5970.73
	Dec 11, 1979	1979/12/11	4574.85
	Dec 12, 1979	1979/12/12	5457.68
	Dec 13, 1979	1979/12/13	5761.44
	Dec 14, 1979	1979/12/14	6155.71
	Dec 15, 1979	1979/12/15	6142.39
	Dec 16, 1979	1979/12/16	3687.42
	Dec 17, 1979	1979/12/17	6946.98
	Dec 18, 1979	1979/12/18	2587.25
	Dec 19, 1979	1979/12/19	4745.47
	Dec 20, 1979	1979/12/20	6834.00
	Dec 21, 1979	1979/12/21	6751.09
	Dec 22, 1979	1979/12/22	3828.52
	Dec 23, 1979	1979/12/23	3948.08
	Dec 24, 1979	1979/12/24	2856.01
	Dec 25, 1979	1979/12/25	5979.75
	Dec 26, 1979	1979/12/26	6794.92
	Dec 27, 1979	1979/12/27	6972.02
	Dec 28, 1979	1979/12/28	7029.89
	Dec 29, 1979	1979/12/29	7099.69
	Dec 30, 1979	1979/12/30	7085.12
	Dec 31, 1979	1979/12/31	6085.28
	Jan 01, 1980	1980/01/01	7052.93
	Jan 02, 1980	1980/01/02	5083.24
	Jan 03, 1980	1980/01/03	6683.20
	Jan 04, 1980	1980/01/04	7011.72
	Jan 05, 1980	1980/01/05	6717.12
	Jan 06, 1980	1980/01/06	6065.14
	Jan 07, 1980	1980/01/07	4155.66
	Jan 08, 1980	1980/01/08	6789.96
	Jan 09, 1980	1980/01/09	6651.63
	Jan 10, 1980	1980/01/10	5932.21
	Jan 11, 1980	1980/01/11	3696.95
	Jan 12, 1980	1980/01/12	7478.92
	Jan 13, 1980	1980/01/13	4710.64
	Jan 14, 1980	1980/01/14	7489.17
	Jan 15, 1980	1980/01/15	6536.63
	Jan 16, 1980	1980/01/16	3262.60
	Jan 17, 1980	1980/01/17	3241.19
	Jan 18, 1980	1980/01/18	6263.10
	Jan 19, 1980	1980/01/19	7750.25
	Jan 20, 1980	1980/01/20	8164.92
	Jan 21, 1980	1980/01/21	8743.78
	Jan 22, 1980	1980/01/22	4098.28
	Jan 23, 1980	1980/01/23	5662.72
	Jan 24, 1980	1980/01/24	4508.12
	Jan 25, 1980	1980/01/25	6338.91
	Jan 26, 1980	1980/01/26	6598.29
	Jan 27, 1980	1980/01/27	4329.48
	Jan 28, 1980	1980/01/28	7729.47
	Jan 29, 1980	1980/01/29	5295.07
	Jan 30, 1980	1980/01/30	8370.56
	Jan 31, 1980	1980/01/31	6370.54
	Feb 01, 1980	1980/02/01	9583.29
	Feb 02, 1980	1980/02/02	7752.67
	Feb 03, 1980	1980/02/03	8669.35
	Feb 04, 1980	1980/02/04	9790.31
	Feb 05, 1980	1980/02/05	9901.12
	Feb 06, 1980	1980/02/06	9796.32
	Feb 07, 1980	1980/02/07	8915.67
	Feb 08, 1980	1980/02/08	8666.75
	Feb 09, 1980	1980/02/09	6295.86
	Feb 10, 1980	1980/02/10	7638.18
	Feb 11, 1980	1980/02/11	4283.71
	Feb 12, 1980	1980/02/12	8195.71
	Feb 13, 1980	1980/02/13	6720.52
	Feb 14, 1980	1980/02/14	10059.25
	Feb 15, 1980	1980/02/15	7165.10
	Feb 16, 1980	1980/02/16	6956.20
	Feb 17, 1980	1980/02/17	10741.65
	Feb 18, 1980	1980/02/18	9930.65
	Feb 19, 1980	1980/02/19	7745.66
	Feb 20, 1980	1980/02/20	6437.96
	Feb 21, 1980	1980/02/21	8004.15
	Feb 22, 1980	1980/02/22	5939.99
	Feb 23, 1980	1980/02/23	5556.82
	Feb 24, 1980	1980/02/24	8621.50
	Feb 25, 1980	1980/02/25	7316.56
	Feb 26, 1980	1980/02/26	11254.87
	Feb 27, 1980	1980/02/27	10956.48
	Feb 28, 1980	1980/02/28	7339.37
	Feb 29, 1980	1980/02/29	11258.22
	Mar 01, 1980	1980/03/01	15260.05
	Mar 02, 1980	1980/03/02	15703.68
	Mar 03, 1980	1980/03/03	15591.32
	Mar 04, 1980	1980/03/04	12145.35
	Mar 05, 1980	1980/03/05	11021.98
	Mar 06, 1980	1980/03/06	14581.59
	Mar 07, 1980	1980/03/07	14231.15
	Mar 08, 1980	1980/03/08	14431.48
	Mar 09, 1980	1980/03/09	14594.82
	Mar 10, 1980	1980/03/10	12760.80
	Mar 11, 1980	1980/03/11	15004.96
	Mar 12, 1980	1980/03/12	17276.45
	Mar 13, 1980	1980/03/13	11109.53
	Mar 14, 1980	1980/03/14	16654.36
	Mar 15, 1980	1980/03/15	15286.93
	Mar 16, 1980	1980/03/16	12354.72
	Mar 17, 1980	1980/03/17	9201.05
	Mar 18, 1980	1980/03/18	17796.11
	Mar 19, 1980	1980/03/19	19088.44
	Mar 20, 1980	1980/03/20	18199.37
	Mar 21, 1980	1980/03/21	14961.22
	Mar 22, 1980	1980/03/22	18906.47
	Mar 23, 1980	1980/03/23	7906.62
	Mar 24, 1980	1980/03/24	10397.44
	Mar 25, 1980	1980/03/25	15987.54
	Mar 26, 1980	1980/03/26	16268.39
	Mar 27, 1980	1980/03/27	11274.90
	Mar 28, 1980	1980/03/28	16909.89
	Mar 29, 1980	1980/03/29	16823.59
	Mar 30, 1980	1980/03/30	20150.29
	Mar 31, 1980	1980/03/31	15507.91
	Apr 01, 1980	1980/04/01	17158.69
	Apr 02, 1980	1980/04/02	18132.45
	Apr 03, 1980	1980/04/03	13650.71
	Apr 04, 1980	1980/04/04	12769.93
	Apr 05, 1980	1980/04/05	23124.02
	Apr 06, 1980	1980/04/06	14046.38
	Apr 07, 1980	1980/04/07	10674.38
	Apr 08, 1980	1980/04/08	12620.28
	Apr 09, 1980	1980/04/09	9746.14
	Apr 10, 1980	1980/04/10	7661.30
	Apr 11, 1980	1980/04/11	14237.99
	Apr 12, 1980	1980/04/12	10010.47
	Apr 13, 1980	1980/04/13	15278.49
	Apr 14, 1980	1980/04/14	12147.36
	Apr 15, 1980	1980/04/15	12608.86
	Apr 16, 1980	1980/04/16	24605.65
	Apr 17, 1980	1980/04/17	21802.34
	Apr 18, 1980	1980/04/18	22429.93
	Apr 19, 1980	1980/04/19	23210.77
	Apr 20, 1980	1980/04/20	23921.77
	Apr 21, 1980	1980/04/21	25175.16
	Apr 22, 1980	1980/04/22	24603.75
	Apr 23, 1980	1980/04/23	21102.55
	Apr 24, 1980	1980/04/24	9981.84
	Apr 25, 1980	1980/04/25	19992.07
	Apr 26, 1980	1980/04/26	14432.94
	Apr 27, 1980	1980/04/27	18467.83
	Apr 28, 1980	1980/04/28	13562.39
	Apr 29, 1980	1980/04/29	12013.68
	Apr 30, 1980	1980/04/30	17011.09
	May 01, 1980	1980/05/01	23425.63
	May 02, 1980	1980/05/02	24771.43
	May 03, 1980	1980/05/03	25894.23
	May 04, 1980	1980/05/04	26171.52
	May 05, 1980	1980/05/05	25603.63
	May 06, 1980	1980/05/06	22082.87
	May 07, 1980	1980/05/07	15219.51
	May 08, 1980	1980/05/08	11654.41
	May 09, 1980	1980/05/09	15422.27
	May 10, 1980	1980/05/10	14630.93
	May 11, 1980	1980/05/11	23688.59
	May 12, 1980	1980/05/12	19694.16
	May 13, 1980	1980/05/13	15671.07
	May 14, 1980	1980/05/14	15294.87
	May 15, 1980	1980/05/15	18557.37
	May 16, 1980	1980/05/16	26335.28
	May 17, 1980	1980/05/17	14099.84
	May 18, 1980	1980/05/18	15604.28
	May 19, 1980	1980/05/19	25598.50
	May 20, 1980	1980/05/20	27525.19
	May 21, 1980	1980/05/21	28068.66
	May 22, 1980	1980/05/22	27869.50
	May 23, 1980	1980/05/23	26204.71
	May 24, 1980	1980/05/24	23531.99
	May 25, 1980	1980/05/25	27991.46
	May 26, 1980	1980/05/26	28635.49
	May 27, 1980	1980/05/27	22870.96
	May 28, 1980	1980/05/28	23671.04
	May 29, 1980	1980/05/29	20506.98
	May 30, 1980	1980/05/30	20010.41
	May 31, 1980	1980/05/31	18264.22
	Jun 01, 1980	1980/06/01	13137.18
	Jun 02, 1980	1980/06/02	23817.49
	Jun 03, 1980	1980/06/03	26892.17
	Jun 04, 1980	1980/06/04	26654.81
	Jun 05, 1980	1980/06/05	13754.73
	Jun 06, 1980	1980/06/06	23417.51
	Jun 07, 1980	1980/06/07	16310.32
	Jun 08, 1980	1980/06/08	21161.85
	Jun 09, 1980	1980/06/09	18791.24
	Jun 10, 1980	1980/06/10	23655.56
	Jun 11, 1980	1980/06/11	29136.94
	Jun 12, 1980	1980/06/12	27876.88
	Jun 13, 1980	1980/06/13	18462.66
	Jun 14, 1980	1980/06/14	21167.19
	Jun 15, 1980	1980/06/15	22408.32
	Jun 16, 1980	1980/06/16	25334.10
	Jun 17, 1980	1980/06/17	25416.83
	Jun 18, 1980	1980/06/18	22178.54
	Jun 19, 1980	1980/06/19	14595.28
	Jun 20, 1980	1980/06/20	29011.20
	Jun 21, 1980	1980/06/21	21083.33
	Jun 22, 1980	1980/06/22	24522.29
	Jun 23, 1980	1980/06/23	27353.27
	Jun 24, 1980	1980/06/24	25043.70
	Jun 25, 1980	1980/06/25	25217.34
	Jun 26, 1980	1980/06/26	27122.13
	Jun 27, 1980	1980/06/27	23062.47
	Jun 28, 1980	1980/06/28	23366.43
	Jun 29, 1980	1980/06/29	21518.58
	Jun 30, 1980	1980/06/30	25416.73
	Jul 01, 1980	1980/07/01	20911.46
	Jul 02, 1980	1980/07/02	28711.07
	Jul 03, 1980	1980/07/03	27957.58
	Jul 04, 1980	1980/07/04	18181.31
	Jul 05, 1980	1980/07/05	24144.61
	Jul 06, 1980	1980/07/06	28322.21
	Jul 07, 1980	1980/07/07	21766.31
	Jul 08, 1980	1980/07/08	27443.72
	Jul 09, 1980	1980/07/09	21162.91
	Jul 10, 1980	1980/07/10	27720.09
	Jul 11, 1980	1980/07/11	26659.90
	Jul 12, 1980	1980/07/12	21213.31
	Jul 13, 1980	1980/07/13	26420.64
	Jul 14, 1980	1980/07/14	24113.67
	Jul 15, 1980	1980/07/15	23804.46
	Jul 16, 1980	1980/07/16	20670.91
	Jul 17, 1980	1980/07/17	23667.50
	Jul 18, 1980	1980/07/18	21903.87
	Jul 19, 1980	1980/07/19	25788.93
	Jul 20, 1980	1980/07/20	19512.39
	Jul 21, 1980	1980/07/21	21263.61
	Jul 22, 1980	1980/07/22	19860.02
	Jul 23, 1980	1980/07/23	25002.03
	Jul 24, 1980	1980/07/24	26607.05
	Jul 25, 1980	1980/07/25	20351.94
	Jul 26, 1980	1980/07/26	19105.65
	Jul 27, 1980	1980/07/27	20673.47
	Jul 28, 1980	1980/07/28	20533.82
	Jul 29, 1980	1980/07/29	23896.85
	Jul 30, 1980	1980/07/30	25637.87
	Jul 31, 1980	1980/07/31	23581.44
	Aug 01, 1980	1980/08/01	24926.02
	Aug 02, 1980	1980/08/02	17922.44
	Aug 03, 1980	1980/08/03	22560.71
	Aug 04, 1980	1980/08/04	21449.61
	Aug 05, 1980	1980/08/05	21116.90
	Aug 06, 1980	1980/08/06	20689.54
	Aug 07, 1980	1980/08/07	21607.24
	Aug 08, 1980	1980/08/08	20369.60
	Aug 09, 1980	1980/08/09	22318.52
	Aug 10, 1980	1980/08/10	13927.56
	Aug 11, 1980	1980/08/11	16285.47
	Aug 12, 1980	1980/08/12	22328.73
	Aug 13, 1980	1980/08/13	16837.55
	Aug 14, 1980	1980/08/14	18177.53
	Aug 15, 1980	1980/08/15	22839.41
	Aug 16, 1980	1980/08/16	19520.95
	Aug 17, 1980	1980/08/17	9884.42
	Aug 18, 1980	1980/08/18	21711.02
	Aug 19, 1980	1980/08/19	18690.14
	Aug 20, 1980	1980/08/20	17043.77
	Aug 21, 1980	1980/08/21	17451.99
	Aug 22, 1980	1980/08/22	22846.29
	Aug 23, 1980	1980/08/23	21436.34
	Aug 24, 1980	1980/08/24	19642.93
	Aug 25, 1980	1980/08/25	17280.92
	Aug 26, 1980	1980/08/26	19998.66
	Aug 27, 1980	1980/08/27	15690.05
	Aug 28, 1980	1980/08/28	15761.25
	Aug 29, 1980	1980/08/29	20070.60
	Aug 30, 1980	1980/08/30	16064.22
	Aug 31, 1980	1980/08/31	17081.68
	Sep 01, 1980	1980/09/01	14424.91
	Sep 02, 1980	1980/09/02	16113.70
	Sep 03, 1980	1980/09/03	17437.99
	Sep 04, 1980	1980/09/04	19305.28
	Sep 05, 1980	1980/09/05	20361.69
