Day,Henry Hub Natural Gas Spot Price Dollars per Million Btu
6/5/97,2.18
6/6/97,2.19
6/9/97,2.19
6/10/97,2.16
6/11/97,2.16
6/12/97,2.14
6/13/97,2.15
6/16/97,2.2
6/17/97,2.2
6/18/97,2.22
6/19/97,2.23
6/20/97,2.25
6/23/97,2.29
6/24/97,2.32
6/25/97,2.32
6/26/97,2.23
6/27/97,2.17
6/30/97,2.17
7/1/97,2.16
7/2/97,2.14
7/3/97,2.11
7/7/97,2.13
7/8/97,2.13
7/9/97,2.16
7/10/97,2.15
7/11/97,2.16
7/14/97,2.18
7/15/97,2.21
7/16/97,2.24
7/17/97,2.29
7/18/97,2.26
7/21/97,2.17
7/22/97,2.18
7/23/97,2.2
7/24/97,2.24
7/25/97,2.22
7/28/97,2.19
7/29/97,2.23
7/30/97,2.19
7/31/97,2.23
8/1/97,2.24
8/4/97,2.26
8/5/97,2.33
8/6/97,2.38
8/7/97,2.5
8/8/97,2.38
8/11/97,2.53
8/12/97,2.56
8/13/97,2.45
8/14/97,2.57
8/15/97,2.53
8/18/97,2.56
8/19/97,2.61
8/20/97,2.62
8/21/97,2.45
8/22/97,2.47
8/25/97,2.53
8/26/97,2.58
8/27/97,2.51
8/28/97,2.57
8/29/97,2.69
9/2/97,2.82
9/3/97,2.86
9/4/97,2.73
9/5/97,2.67
9/8/97,2.67
9/9/97,2.74
9/10/97,2.74
9/11/97,2.78
9/12/97,2.86
9/15/97,2.88
9/16/97,2.83
9/17/97,2.75
9/18/97,2.84
9/19/97,2.94
9/22/97,2.98
9/23/97,3.09
9/24/97,3.03
9/25/97,3.05
9/26/97,3.24
9/29/97,3.09
9/30/97,2.96
10/1/97,3.08
10/2/97,2.97
10/3/97,2.91
10/6/97,2.96
10/7/97,2.81
10/8/97,2.8
10/9/97,2.8
10/10/97,2.78
10/13/97,2.87
10/14/97,2.84
10/15/97,2.84
10/16/97,2.94
10/17/97,2.97
10/20/97,3.05
10/21/97,3.13
10/22/97,3.24
10/23/97,3.34
10/24/97,3.29
10/27/97,3.46
10/28/97,3.61
10/29/97,3.45
10/30/97,3.34
10/31/97,3.22
11/3/97,3.23
11/4/97,3.15
11/5/97,3.18
11/6/97,3.2
11/7/97,3.05
11/10/97,3.2
11/11/97,3.26
11/12/97,3.28
11/13/97,3.27
11/14/97,3.25
11/17/97,3.1
11/18/97,3
11/19/97,2.97
11/20/97,2.77
11/21/97,2.59
11/24/97,2.63
11/25/97,2.51
11/26/97,2.5
12/1/97,2.52
12/2/97,2.61
12/3/97,2.53
12/4/97,2.48
12/5/97,2.42
12/8/97,2.3
12/9/97,2.35
12/10/97,2.45
12/11/97,2.3
12/12/97,2.3
12/15/97,2.25
12/16/97,2.29
12/17/97,2.38
12/18/97,2.37
12/19/97,2.39
12/22/97,2.36
12/23/97,2.24
12/24/97,2.06
12/26/97,2.18
12/29/97,2.33
12/30/97,2.27
12/31/97,2.27
1/2/98,2.16
1/5/98,2.05
1/6/98,2.16
1/7/98,2.13
1/8/98,2.11
1/9/98,2.09
1/12/98,2.01
1/13/98,2.03
1/14/98,2.05
1/15/98,2.07
1/16/98,2.11
1/20/98,2.12
1/21/98,2.09
1/22/98,2.1
1/23/98,2.14
1/26/98,2.09
1/27/98,2.06
1/28/98,2.09
1/29/98,2.07
1/30/98,2.09
2/2/98,2.23
2/3/98,2.27
2/4/98,2.23
2/5/98,2.31
2/6/98,2.35
2/9/98,2.25
2/10/98,2.18
2/11/98,2.21
2/12/98,2.2
2/13/98,2.22
2/17/98,2.18
2/18/98,2.19
2/19/98,2.22
2/20/98,2.2
2/23/98,2.2
2/24/98,2.19
2/25/98,2.21
2/26/98,2.28
2/27/98,2.23
3/2/98,2.26
3/3/98,2.24
3/4/98,2.19
3/5/98,2.12
3/6/98,2.1
3/9/98,2.17
3/10/98,2.25
3/11/98,2.25
3/12/98,2.23
3/13/98,2.21
3/16/98,2.2
3/17/98,2.2
3/18/98,2.21
3/19/98,2.25
3/20/98,2.28
3/23/98,2.33
3/24/98,2.29
3/25/98,2.33
3/26/98,2.29
3/27/98,2.26
3/30/98,2.32
3/31/98,2.34
4/1/98,2.45
4/2/98,2.43
4/3/98,2.51
4/6/98,2.51
4/7/98,2.51
4/8/98,2.65
4/9/98,2.61
4/13/98,2.52
4/14/98,2.42
4/15/98,2.48
4/16/98,2.48
4/17/98,2.4
4/20/98,2.4
4/21/98,2.46
4/22/98,2.46
4/23/98,2.35
4/24/98,2.31
4/27/98,2.29
4/28/98,2.27
4/29/98,2.29
4/30/98,2.18
5/1/98,2.11
5/4/98,2.1
5/5/98,2.19
5/6/98,2.12
5/7/98,2.16
5/8/98,2.11
5/11/98,2.19
5/12/98,2.23
5/13/98,2.24
5/14/98,2.18
5/15/98,2.18
5/18/98,2.19
5/19/98,2.17
5/20/98,2.18
5/21/98,2.11
5/22/98,2.02
5/26/98,2.1
5/27/98,2.1
5/28/98,2.04
5/29/98,2.1
6/1/98,2.1
6/2/98,2.2
6/3/98,2.13
6/4/98,2.04
6/5/98,2.01
6/8/98,2
6/9/98,2.01
6/10/98,1.98
6/11/98,1.99
6/12/98,2.01
6/15/98,2.08
6/16/98,2.1
6/17/98,2.05
6/18/98,2.14
6/19/98,2.2
6/22/98,2.35
6/23/98,2.35
6/24/98,2.4
6/25/98,2.39
6/26/98,2.4
6/29/98,2.36
6/30/98,2.39
7/1/98,2.46
7/2/98,2.36
7/6/98,2.38
7/7/98,2.35
7/8/98,2.39
7/9/98,2.38
7/10/98,2.32
7/13/98,2.3
7/14/98,2.23
7/15/98,2.21
7/16/98,2.15
7/17/98,2.15
7/20/98,2.18
7/21/98,2.09
7/22/98,2
7/23/98,2
7/24/98,1.97
7/27/98,2
7/28/98,1.97
7/29/98,1.99
7/30/98,1.95
7/31/98,1.85
8/3/98,1.84
8/4/98,1.9
8/5/98,1.91
8/6/98,1.85
8/7/98,1.82
8/10/98,1.87
8/11/98,1.87
8/12/98,1.85
8/13/98,1.83
8/14/98,1.83
8/17/98,1.93
8/18/98,1.94
8/19/98,1.96
8/20/98,1.9
8/21/98,1.93
8/24/98,1.9
8/25/98,1.89
8/26/98,1.83
8/27/98,1.76
8/28/98,1.66
8/31/98,1.61
9/1/98,1.84
9/2/98,1.72
9/3/98,1.71
9/4/98,1.71
9/8/98,1.81
9/9/98,1.78
9/10/98,1.88
9/11/98,1.86
9/14/98,1.86
9/15/98,1.94
9/16/98,2.15
9/17/98,2.12
9/18/98,2.27
9/21/98,2.18
9/22/98,2.29
9/23/98,2.19
9/24/98,2.17
9/25/98,2.38
9/28/98,2.23
9/29/98,2.06
9/30/98,2.22
10/1/98,2.33
10/2/98,2.14
10/5/98,2.09
10/6/98,2.01
10/7/98,2.05
10/8/98,2.02
10/9/98,1.8
10/12/98,1.75
10/13/98,1.7
10/14/98,1.8
10/15/98,1.75
10/16/98,1.64
10/19/98,1.74
10/20/98,1.95
10/21/98,2.04
10/22/98,1.95
10/23/98,1.84
10/26/98,1.92
10/27/98,1.85
10/28/98,1.7
10/29/98,2
10/30/98,2
11/2/98,1.84
11/3/98,2.1
11/4/98,2.11
11/5/98,2.26
11/6/98,2.25
11/9/98,2.28
11/10/98,2.3
11/11/98,2.33
11/12/98,2.21
11/13/98,2.21
11/16/98,2.19
11/17/98,2.12
11/18/98,2.1
11/19/98,2.1
11/20/98,2.07
11/23/98,2.02
11/24/98,2.08
11/25/98,2.13
11/30/98,1.63
12/1/98,1.41
12/2/98,1.4
12/3/98,1.21
12/4/98,1.05
12/7/98,1.44
12/8/98,1.79
12/9/98,1.64
12/10/98,1.59
12/11/98,1.55
12/14/98,1.8
12/15/98,1.86
12/16/98,1.95
12/17/98,2.02
12/18/98,2.02
12/21/98,2.05
12/22/98,1.96
12/23/98,1.88
12/24/98,1.89
12/28/98,1.79
12/29/98,1.82
12/30/98,1.81
12/31/98,1.95
1/4/99,2.1
1/5/99,2.05
1/6/99,2.04
1/7/99,1.91
1/8/99,1.9
1/11/99,1.83
1/12/99,1.82
1/13/99,1.87
1/14/99,1.77
1/15/99,1.78
1/19/99,1.77
1/20/99,1.81
1/21/99,1.85
1/22/99,1.82
1/25/99,1.76
1/26/99,1.73
1/27/99,1.75
1/28/99,1.75
1/29/99,1.83
2/1/99,1.75
2/2/99,1.78
2/3/99,1.8
2/4/99,1.79
2/5/99,1.81
2/8/99,1.81
2/9/99,1.82
2/10/99,1.8
2/11/99,1.78
2/12/99,1.82
2/16/99,1.79
2/17/99,1.79
2/18/99,1.8
2/19/99,1.79
2/22/99,1.77
2/23/99,1.75
2/24/99,1.73
2/25/99,1.64
2/26/99,1.63
3/1/99,1.65
3/2/99,1.67
3/3/99,1.68
3/4/99,1.72
3/5/99,1.74
3/8/99,1.87
3/9/99,1.86
3/10/99,1.94
3/11/99,1.87
3/12/99,1.81
3/15/99,1.75
3/16/99,1.75
3/17/99,1.75
3/18/99,1.75
3/19/99,1.73
3/22/99,1.74
3/23/99,1.8
3/24/99,1.79
3/25/99,1.8
3/26/99,1.83
3/29/99,1.8
3/30/99,1.89
3/31/99,2.02
4/1/99,1.95
4/5/99,2.03
4/6/99,1.98
4/7/99,2.03
4/8/99,2.07
4/9/99,2.1
4/12/99,2.06
4/13/99,2.14
4/14/99,2.11
4/15/99,2.14
4/16/99,2.14
4/19/99,2.1
4/20/99,2.18
4/21/99,2.17
4/22/99,2.24
4/23/99,2.23
4/26/99,2.23
4/27/99,2.32
4/28/99,2.31
4/29/99,2.37
4/30/99,2.25
5/3/99,2.23
5/4/99,2.32
5/5/99,2.36
5/6/99,2.32
5/7/99,2.25
5/10/99,2.25
5/11/99,2.29
5/12/99,2.19
5/13/99,2.21
5/14/99,2.28
5/17/99,2.31
5/18/99,2.3
5/19/99,2.27
5/20/99,2.26
5/21/99,2.21
5/24/99,2.19
5/25/99,2.18
5/26/99,2.22
5/27/99,2.27
5/28/99,2.29
6/1/99,2.34
6/2/99,2.36
6/3/99,2.35
6/4/99,2.31
6/7/99,2.41
6/8/99,2.38
6/9/99,2.39
6/10/99,2.37
6/11/99,2.3
6/14/99,2.29
6/15/99,2.28
6/16/99,2.28
6/17/99,2.24
6/18/99,2.24
6/21/99,2.22
6/22/99,2.23
6/23/99,2.25
6/24/99,2.26
6/25/99,2.27
6/28/99,2.25
6/29/99,2.33
6/30/99,2.34
7/1/99,2.29
7/2/99,2.26
7/6/99,2.29
7/7/99,2.2
7/8/99,2.19
7/9/99,2.17
7/12/99,2.12
7/13/99,2.14
7/14/99,2.16
7/15/99,2.12
7/16/99,2.18
7/19/99,2.2
7/20/99,2.24
7/21/99,2.25
7/22/99,2.32
7/23/99,2.42
7/26/99,2.55
7/27/99,2.55
7/28/99,2.58
7/29/99,2.67
7/30/99,2.55
8/2/99,2.51
8/3/99,2.61
8/4/99,2.64
8/5/99,2.69
8/6/99,2.69
8/9/99,2.73
8/10/99,2.77
8/11/99,2.79
8/12/99,2.73
8/13/99,2.71
8/16/99,2.73
8/17/99,2.7
8/18/99,2.75
8/19/99,2.87
8/20/99,2.97
8/23/99,2.95
8/24/99,3.01
8/25/99,3.1
8/26/99,2.97
8/27/99,2.87
8/30/99,2.85
8/31/99,2.84
9/1/99,2.71
9/2/99,2.56
9/3/99,2.47
9/7/99,2.56
9/8/99,2.66
9/9/99,2.75
9/10/99,2.84
9/13/99,2.8
9/14/99,2.66
9/15/99,2.52
9/16/99,2.47
9/17/99,2.45
9/20/99,2.49
9/21/99,2.33
9/22/99,2.3
9/23/99,2.45
9/24/99,2.54
9/27/99,2.51
9/28/99,2.52
9/29/99,2.57
9/30/99,2.31
10/1/99,2.39
10/4/99,2.49
10/5/99,2.45
10/6/99,2.48
10/7/99,2.49
10/8/99,2.35
10/11/99,2.53
10/12/99,2.65
10/13/99,2.81
10/14/99,2.7
10/15/99,2.66
10/18/99,2.82
10/19/99,2.89
10/20/99,2.9
10/21/99,2.99
10/22/99,3
10/25/99,2.98
10/26/99,2.96
10/27/99,3.02
10/28/99,2.97
10/29/99,2.76
11/1/99,2.73
11/2/99,2.81
11/3/99,2.82
11/4/99,2.75
11/5/99,2.62
11/8/99,2.59
11/9/99,2.44
11/10/99,2.39
11/11/99,2.38
11/12/99,2.16
11/15/99,2.33
11/16/99,2.23
11/17/99,2.24
11/18/99,2.22
11/19/99,2.16
11/22/99,2.05
11/23/99,1.99
11/24/99,1.96
11/29/99,2.25
11/30/99,2.22
12/1/99,2.17
12/2/99,2.18
12/3/99,2.16
12/6/99,2.19
12/7/99,2.16
12/8/99,2.23
12/9/99,2.2
12/10/99,2.27
12/13/99,2.35
12/14/99,2.49
12/15/99,2.54
12/16/99,2.52
12/17/99,2.55
12/20/99,2.67
12/21/99,2.59
12/22/99,2.45
12/23/99,2.42
12/27/99,2.36
12/28/99,2.32
12/29/99,2.34
12/30/99,2.3
1/4/00,2.16
1/5/00,2.17
1/6/00,2.18
1/7/00,2.19
1/10/00,2.2
1/11/00,2.23
1/12/00,2.25
1/13/00,2.29
1/14/00,2.28
1/18/00,2.35
1/19/00,2.4
1/20/00,2.53
1/21/00,2.55
1/24/00,2.55
1/25/00,2.66
1/26/00,2.73
1/27/00,2.76
1/28/00,2.84
1/31/00,2.69
2/1/00,2.81
2/2/00,2.91
2/3/00,2.85
2/4/00,2.78
2/7/00,2.81
2/8/00,2.6
2/9/00,2.62
2/10/00,2.65
2/11/00,2.65
2/14/00,2.61
2/15/00,2.61
2/16/00,2.65
2/17/00,2.66
2/18/00,2.65
2/22/00,2.55
2/23/00,2.5
2/24/00,2.52
2/25/00,2.51
2/28/00,2.6
2/29/00,2.65
3/1/00,2.71
3/2/00,2.8
3/3/00,2.72
3/6/00,2.76
3/7/00,2.78
3/8/00,2.74
3/9/00,2.69
3/13/00,2.79
3/14/00,2.83
3/15/00,2.76
3/16/00,2.84
3/17/00,2.81
3/20/00,2.73
3/21/00,2.74
3/22/00,2.78
3/23/00,2.76
3/24/00,2.82
3/27/00,2.82
3/28/00,2.94
3/29/00,2.92
3/30/00,2.83
3/31/00,2.88
4/3/00,2.92
4/4/00,2.87
4/5/00,2.86
4/6/00,2.98
4/7/00,2.99
4/10/00,2.97
4/11/00,2.98
4/12/00,3.05
4/13/00,3.05
4/14/00,3.11
4/17/00,3.13
4/18/00,3.12
4/19/00,3.12
4/20/00,3.07
4/24/00,3.12
4/25/00,3.18
4/26/00,3.12
4/27/00,3.06
4/28/00,3.09
5/1/00,3.16
5/2/00,3.2
5/3/00,3.18
5/4/00,3.09
5/5/00,3.11
5/8/00,3.12
5/9/00,3.25
5/10/00,3.2
5/11/00,3.37
5/12/00,3.35
5/15/00,3.37
5/16/00,3.45
5/17/00,3.49
5/18/00,3.73
5/19/00,3.76
5/22/00,3.95
5/23/00,3.85
5/24/00,3.94
5/25/00,4.18
5/26/00,4.29
5/30/00,4.35
5/31/00,4.52
6/1/00,4.39
6/2/00,4.21
6/5/00,4.17
6/6/00,4.48
6/7/00,4.23
6/8/00,3.96
6/9/00,4.14
6/12/00,4.22
6/13/00,4.27
6/14/00,4.16
6/15/00,4.38
6/16/00,4.45
6/19/00,4.38
6/20/00,4.02
6/21/00,4.14
6/22/00,4.44
6/23/00,4.42
6/26/00,4.37
6/27/00,4.55
6/28/00,4.44
6/29/00,4.25
6/30/00,4.36
7/3/00,4.36
7/5/00,4.24
7/6/00,4.02
7/7/00,4
7/10/00,4.19
7/11/00,4.17
7/12/00,4.29
7/13/00,4.08
7/14/00,4.17
7/17/00,4.13
7/18/00,3.99
7/19/00,4.07
7/20/00,3.86
7/21/00,3.88
7/24/00,3.74
7/25/00,3.63
7/26/00,3.59
7/27/00,3.75
7/28/00,3.89
7/31/00,3.75
8/1/00,3.78
8/2/00,4.05
8/3/00,4.23
8/4/00,4.25
8/7/00,4.39
8/8/00,4.46
8/9/00,4.48
8/10/00,4.43
8/11/00,4.44
8/14/00,4.42
8/15/00,4.24
8/16/00,4.24
8/17/00,4.35
8/18/00,4.38
8/21/00,4.6
8/22/00,4.8
8/23/00,4.67
8/24/00,4.53
8/25/00,4.55
8/28/00,4.62
8/29/00,4.6
8/30/00,4.61
8/31/00,4.76
9/1/00,4.7
9/5/00,4.81
9/6/00,4.89
9/7/00,4.85
9/8/00,4.74
9/11/00,4.85
9/12/00,4.96
9/13/00,5.06
9/14/00,5.1
9/15/00,5.28
9/18/00,5.06
9/19/00,5.22
9/20/00,5.24
9/21/00,5.16
9/22/00,5.16
9/25/00,5.12
9/26/00,5.28
9/27/00,5.34
9/28/00,5.2
9/29/00,5.1
10/2/00,5.24
10/3/00,5.29
10/4/00,5.22
10/5/00,5.21
10/6/00,5.04
10/9/00,5.09
10/10/00,5.16
10/11/00,5.1
10/12/00,5.54
10/13/00,5.43
10/16/00,5.34
10/17/00,5.27
10/18/00,5.36
10/19/00,5.04
10/20/00,4.84
10/23/00,4.82
10/24/00,4.84
10/25/00,4.64
10/26/00,4.61
10/27/00,4.48
10/30/00,4.56
10/31/00,4.37
11/1/00,4.4
11/2/00,4.5
11/3/00,4.64
11/6/00,4.6
11/7/00,4.68
11/8/00,4.92
11/9/00,5.34
11/10/00,5.24
11/13/00,5.59
11/14/00,5.81
11/15/00,5.95
11/16/00,5.94
11/17/00,5.62
11/20/00,6.23
11/21/00,6.35
11/22/00,6.3
11/27/00,6.24
11/28/00,5.9
11/29/00,5.93
11/30/00,6.31
12/1/00,6.53
12/4/00,7.41
12/5/00,8.03
12/6/00,8.75
12/7/00,8.48
12/8/00,8.13
12/11/00,9.96
12/12/00,8.58
12/13/00,7.8
12/14/00,7.48
12/15/00,8.03
12/18/00,9.28
12/19/00,9.11
12/20/00,9.95
12/21/00,10.49
12/22/00,10.48
12/26/00,10.23
12/27/00,9.58
12/28/00,9.22
12/29/00,10.48
1/2/01,9.97
1/3/01,9.71
1/4/01,9.45
1/5/01,10.03
1/8/01,10.31
1/9/01,9.95
1/10/01,9.91
1/11/01,8.95
1/12/01,8.75
1/16/01,8.16
1/17/01,7.85
1/18/01,7.09
1/19/01,7.61
1/22/01,7.7
1/23/01,7.02
1/24/01,6.81
1/25/01,6.81
1/26/01,7
1/29/01,6.76
1/30/01,5.96
1/31/01,5.83
2/1/01,5.82
2/2/01,6.76
2/5/01,6.15
2/6/01,5.59
2/7/01,5.67
2/8/01,6.24
2/9/01,6.24
2/12/01,5.74
2/13/01,5.58
2/14/01,5.89
2/15/01,5.35
2/16/01,5.57
2/20/01,5.17
2/21/01,5.2
2/22/01,5.11
2/23/01,5.05
2/26/01,5.07
2/27/01,5.07
2/28/01,5.25
3/1/01,5.25
3/2/01,5.06
3/5/01,5.32
3/6/01,5.27
3/7/01,5.22
3/8/01,5.25
3/9/01,5.13
3/12/01,4.98
3/13/01,5.08
3/14/01,4.99
3/15/01,5.27
3/16/01,5.27
3/19/01,5.27
3/20/01,5.27
3/21/01,5.16
3/22/01,5.16
3/23/01,5.16
3/26/01,5.23
3/27/01,5.47
3/28/01,5.6
3/29/01,5.31
3/30/01,5.35
4/2/01,5.25
4/3/01,5.25
4/4/01,5.24
4/5/01,5.27
4/6/01,5.33
4/9/01,5.45
4/10/01,5.55
4/11/01,5.45
4/12/01,5.32
4/16/01,5.48
4/17/01,5.36
4/18/01,5.15
4/19/01,5.06
4/20/01,5
4/23/01,5.09
4/24/01,5.13
4/25/01,4.98
4/26/01,4.92
4/27/01,4.83
4/30/01,4.73
5/1/01,4.55
5/2/01,4.54
5/3/01,4.46
5/4/01,4.5
5/7/01,4.33
5/8/01,4.22
5/9/01,4.15
5/10/01,4.17
5/11/01,4.25
5/14/01,4.28
5/15/01,4.46
5/16/01,4.46
5/17/01,4.2
5/18/01,4.15
5/21/01,4.14
5/22/01,4.04
5/23/01,4.11
5/24/01,4.12
5/25/01,3.83
5/29/01,3.86
5/30/01,3.66
5/31/01,3.73
6/1/01,3.7
6/4/01,3.98
6/5/01,3.93
6/6/01,3.76
6/7/01,3.68
6/8/01,3.62
6/11/01,3.91
6/12/01,4.05
6/13/01,4.13
6/14/01,3.92
6/15/01,3.86
6/18/01,3.91
6/19/01,3.96
6/20/01,3.83
6/21/01,3.69
6/22/01,3.68
6/25/01,3.56
6/26/01,3.46
6/27/01,3.39
6/28/01,3.2
6/29/01,2.91
7/2/01,2.92
7/3/01,3
7/5/01,3.09
7/6/01,2.99
7/9/01,3.1
7/10/01,3.2
7/11/01,3.21
7/12/01,3.29
7/13/01,3.15
7/16/01,3.08
7/17/01,3.14
7/18/01,3.15
7/19/01,3.01
7/20/01,2.97
7/23/01,3.02
7/24/01,3
7/25/01,3.06
7/26/01,3.26
7/27/01,3.06
7/30/01,3.28
7/31/01,3.31
8/1/01,3.27
8/2/01,3.15
8/3/01,3.06
8/6/01,3.07
8/7/01,3.16
8/8/01,3.11
8/9/01,3.1
8/10/01,2.99
8/13/01,3
8/14/01,3.05
8/15/01,3.15
8/16/01,3.46
8/17/01,3.24
8/20/01,3.17
8/21/01,3.18
8/22/01,3.2
8/23/01,2.87
8/24/01,2.77
8/27/01,2.61
8/28/01,2.57
8/29/01,2.46
8/30/01,2.47
8/31/01,2.15
9/4/01,2.23
9/5/01,2.34
9/6/01,2.43
9/7/01,2.36
9/10/01,2.38
9/11/01,2.38
9/12/01,2.44
9/13/01,2.39
9/14/01,2.41
9/17/01,2.36
9/18/01,2.18
9/19/01,2.13
9/20/01,2.06
9/21/01,2.04
9/24/01,1.99
9/25/01,1.94
9/26/01,1.88
9/27/01,1.9
9/28/01,1.8
10/1/01,1.74
10/2/01,1.83
10/3/01,1.97
10/4/01,2.13
10/5/01,2.11
10/8/01,2.02
10/9/01,2.11
10/10/01,2.22
10/11/01,2.41
10/12/01,2.28
10/15/01,2.26
10/16/01,2.51
10/17/01,2.61
10/18/01,2.39
10/19/01,2.31
10/22/01,2.61
10/23/01,2.82
10/24/01,2.67
10/25/01,3.15
10/26/01,3.06
10/29/01,3.21
10/30/01,3.11
10/31/01,3.07
11/1/01,2.99
11/2/01,2.93
11/5/01,2.87
11/6/01,2.72
11/7/01,2.73
11/8/01,2.68
11/9/01,2.61
11/12/01,2.45
11/13/01,2.38
11/14/01,2.29
11/15/01,1.99
11/16/01,1.69
11/19/01,2.08
11/20/01,2.55
11/21/01,1.91
11/26/01,1.79
11/27/01,1.87
11/28/01,2.3
11/29/01,2.19
11/30/01,1.83
12/3/01,2.1
12/4/01,2
12/5/01,1.89
12/6/01,1.81
12/7/01,2.11
12/10/01,2.28
12/11/01,2.58
12/12/01,2.57
12/13/01,2.4
12/14/01,2.4
12/17/01,2.4
12/18/01,2.4
12/19/01,2.4
12/20/01,2.4
12/21/01,2.4
12/26/01,2.4
12/27/01,2.4
12/28/01,2.4
12/31/01,2.4
1/2/02,2.55
1/3/02,2.58
1/4/02,2.58
1/7/02,2.58
1/8/02,2.39
1/9/02,2.31
1/10/02,2.32
1/11/02,2.32
1/14/02,2.32
1/15/02,2.32
1/16/02,2.38
1/17/02,2.4
1/18/02,2.28
1/22/02,2.28
1/23/02,2.28
1/24/02,2.13
1/25/02,2.03
1/28/02,2.03
1/29/02,2.03
1/30/02,2.28
1/31/02,2.28
2/1/02,2.28
2/4/02,2.28
2/5/02,2.28
2/6/02,2.14
2/7/02,2.17
2/8/02,2.21
2/11/02,2.22
2/12/02,2.39
2/13/02,2.37
2/14/02,2.26
2/15/02,2.18
2/19/02,2.32
2/20/02,2.41
2/21/02,2.4
2/22/02,2.4
2/25/02,2.4
2/26/02,2.46
2/27/02,2.49
2/28/02,2.49
3/1/02,2.51
3/4/02,2.66
3/5/02,2.63
3/6/02,2.52
3/7/02,2.73
3/8/02,2.82
3/11/02,2.9
3/12/02,2.94
3/13/02,2.97
3/14/02,2.78
3/15/02,2.99
3/18/02,3.15
3/19/02,3.33
3/20/02,3.29
3/21/02,3.2
3/22/02,3.57
3/25/02,3.46
3/26/02,3.59
3/27/02,3.35
3/28/02,3.18
4/1/02,3.43
4/2/02,3.72
4/3/02,3.68
4/4/02,3.56
4/5/02,3.31
4/8/02,3.36
4/9/02,3.25
4/10/02,3.25
4/11/02,3.14
4/12/02,3.07
4/15/02,3.27
4/16/02,3.44
4/17/02,3.4
4/18/02,3.5
4/19/02,3.4
4/22/02,3.58
4/23/02,3.63
4/24/02,3.53
4/25/02,3.46
4/26/02,3.32
4/29/02,3.44
4/30/02,3.65
5/1/02,3.79
5/2/02,3.65
5/3/02,3.71
5/6/02,3.61
5/7/02,3.5
5/8/02,3.74
5/9/02,3.72
5/10/02,3.7
5/13/02,3.62
5/14/02,3.75
5/15/02,3.6
5/16/02,3.45
5/17/02,3.41
5/20/02,3.44
5/21/02,3.33
5/22/02,3.39
5/23/02,3.38
5/24/02,3.21
5/28/02,3.18
5/29/02,3.3
5/30/02,3.33
5/31/02,3.15
6/3/02,3.18
6/4/02,3.31
6/5/02,3.29
6/6/02,3.29
6/7/02,3.11
6/10/02,3.14
6/11/02,3.11
6/12/02,3.15
6/13/02,3.04
6/14/02,3.13
6/17/02,3.34
6/18/02,3.23
6/19/02,3.24
6/20/02,3.33
6/21/02,3.18
6/24/02,3.33
6/25/02,3.49
6/26/02,3.92
6/27/02,3.22
6/28/02,3.2
7/1/02,3.28
7/2/02,3.17
7/3/02,3.08
7/8/02,3.06
7/9/02,2.97
7/10/02,3.04
7/11/02,2.85
7/12/02,2.87
7/15/02,2.83
7/16/02,2.89
7/17/02,2.97
7/18/02,2.85
7/19/02,2.95
7/22/02,3.01
7/23/02,2.95
7/24/02,2.91
7/25/02,3.05
7/26/02,2.94
7/29/02,3.07
7/30/02,2.97
7/31/02,3.02
8/1/02,3.07
8/2/02,2.9
8/5/02,2.81
