Date,Open,High,Low,Close,Adj Close,Volume
2003-07-29,1.800000,1.840000,1.800000,1.800000,1.800000,8000
2003-07-30,1.820000,1.820000,1.700000,1.750000,1.750000,44800
2003-07-31,1.700000,1.780000,1.670000,1.760000,1.760000,26900
2003-08-01,1.680000,1.830000,1.650000,1.710000,1.710000,23200
2003-08-04,1.800000,1.850000,1.700000,1.720000,1.720000,33200
2003-08-05,1.700000,1.850000,1.700000,1.850000,1.850000,37500
2003-08-06,1.730000,1.800000,1.730000,1.750000,1.750000,16200
2003-08-07,1.730000,1.790000,1.700000,1.730000,1.730000,37100
2003-08-08,1.790000,1.790000,1.700000,1.750000,1.750000,11700
2003-08-11,1.790000,1.840000,1.750000,1.840000,1.840000,36300
2003-08-12,1.800000,1.840000,1.720000,1.800000,1.800000,30100
2003-08-13,1.710000,1.800000,1.710000,1.800000,1.800000,11400
2003-08-14,1.810000,1.990000,1.810000,1.940000,1.940000,247300
2003-08-15,1.930000,1.930000,1.930000,1.930000,1.930000,4500
2003-08-18,1.880000,1.900000,1.810000,1.810000,1.810000,33700
2003-08-19,1.850000,1.900000,1.820000,1.900000,1.900000,37300
2003-08-20,1.900000,1.950000,1.860000,1.920000,1.920000,38100
2003-08-21,1.940000,1.950000,1.910000,1.920000,1.920000,37100
2003-08-22,1.910000,1.950000,1.900000,1.940000,1.940000,8600
2003-08-25,1.940000,1.940000,1.890000,1.900000,1.900000,30300
2003-08-26,1.900000,1.930000,1.860000,1.920000,1.920000,20300
2003-08-27,1.900000,1.910000,1.880000,1.890000,1.890000,13100
2003-08-28,1.880000,1.900000,1.880000,1.880000,1.880000,25400
2003-08-29,1.900000,1.900000,1.850000,1.860000,1.860000,10300
2003-09-02,1.850000,1.860000,1.850000,1.850000,1.850000,12800
2003-09-03,1.850000,1.930000,1.850000,1.900000,1.900000,27700
2003-09-04,1.900000,1.930000,1.860000,1.890000,1.890000,27800
2003-09-05,1.890000,1.950000,1.890000,1.900000,1.900000,44700
2003-09-08,1.900000,1.960000,1.850000,1.900000,1.900000,41600
2003-09-09,1.900000,1.920000,1.820000,1.870000,1.870000,26600
2003-09-10,1.830000,1.880000,1.820000,1.820000,1.820000,13400
2003-09-11,1.890000,1.890000,1.810000,1.850000,1.850000,4500
2003-09-12,1.840000,1.890000,1.800000,1.850000,1.850000,17600
2003-09-15,1.870000,1.890000,1.800000,1.820000,1.820000,10000
2003-09-16,1.880000,1.880000,1.760000,1.800000,1.800000,29900
2003-09-17,1.800000,1.800000,1.770000,1.790000,1.790000,8200
2003-09-18,1.770000,1.890000,1.750000,1.860000,1.860000,19500
2003-09-19,1.880000,1.890000,1.760000,1.850000,1.850000,7300
2003-09-22,1.830000,1.870000,1.750000,1.760000,1.760000,45600
2003-09-23,1.760000,1.830000,1.750000,1.830000,1.830000,14400
2003-09-24,1.800000,1.850000,1.750000,1.850000,1.850000,16400
2003-09-25,1.850000,1.870000,1.850000,1.870000,1.870000,24000
2003-09-26,1.820000,1.870000,1.800000,1.810000,1.810000,4600
2003-09-29,1.900000,1.900000,1.800000,1.860000,1.860000,10400
2003-09-30,1.810000,1.890000,1.800000,1.890000,1.890000,16400
2003-10-01,1.800000,1.890000,1.800000,1.810000,1.810000,19000
2003-10-02,1.800000,1.880000,1.800000,1.880000,1.880000,7900
2003-10-03,1.850000,1.900000,1.850000,1.890000,1.890000,21200
2003-10-06,1.850000,1.890000,1.800000,1.890000,1.890000,6500
2003-10-07,1.810000,1.850000,1.760000,1.810000,1.810000,8700
2003-10-08,1.850000,1.860000,1.810000,1.860000,1.860000,21200
2003-10-09,1.860000,1.870000,1.820000,1.870000,1.870000,17600
2003-10-10,1.850000,1.880000,1.850000,1.880000,1.880000,3700
2003-10-13,1.890000,1.890000,1.850000,1.890000,1.890000,12100
2003-10-14,1.850000,1.900000,1.850000,1.900000,1.900000,57200
2003-10-15,1.900000,1.960000,1.860000,1.950000,1.950000,62200
2003-10-16,1.950000,2.200000,1.910000,2.160000,2.160000,152400
2003-10-17,2.100000,2.500000,2.010000,2.350000,2.350000,192000
2003-10-20,2.250000,2.350000,2.080000,2.150000,2.150000,113600
2003-10-21,2.250000,2.300000,2.170000,2.210000,2.210000,69700
2003-10-22,2.310000,2.350000,2.200000,2.230000,2.230000,80100
2003-10-23,2.230000,2.230000,2.150000,2.220000,2.220000,38200
2003-10-24,2.220000,2.230000,2.150000,2.200000,2.200000,25100
2003-10-27,2.230000,2.230000,2.100000,2.220000,2.220000,31200
2003-10-28,2.230000,2.230000,2.150000,2.150000,2.150000,35100
2003-10-29,2.150000,2.230000,2.110000,2.200000,2.200000,57900
2003-10-30,2.220000,2.240000,2.150000,2.240000,2.240000,32600
2003-10-31,2.250000,2.250000,2.200000,2.250000,2.250000,9900
2003-11-03,2.250000,2.250000,2.200000,2.210000,2.210000,19400
2003-11-04,2.200000,2.230000,2.180000,2.230000,2.230000,13100
2003-11-05,2.240000,2.250000,2.170000,2.180000,2.180000,25700
2003-11-06,2.200000,2.200000,2.150000,2.180000,2.180000,22800
2003-11-07,2.150000,2.250000,2.100000,2.250000,2.250000,50300
2003-11-10,2.200000,2.240000,2.120000,2.240000,2.240000,23000
2003-11-11,2.100000,2.240000,2.090000,2.240000,2.240000,20600
2003-11-12,2.230000,2.240000,2.200000,2.200000,2.200000,51700
2003-11-13,2.220000,2.250000,2.160000,2.240000,2.240000,36200
2003-11-14,2.250000,2.250000,2.160000,2.190000,2.190000,21800
2003-11-17,2.160000,2.240000,2.160000,2.180000,2.180000,13200
2003-11-18,2.200000,2.240000,2.200000,2.200000,2.200000,19500
2003-11-19,2.160000,2.240000,2.160000,2.240000,2.240000,2400
2003-11-20,2.190000,2.250000,2.180000,2.250000,2.250000,43200
2003-11-21,2.250000,2.400000,2.240000,2.330000,2.330000,89200
2003-11-24,2.250000,2.340000,2.180000,2.290000,2.290000,15300
2003-11-25,2.300000,2.300000,2.220000,2.220000,2.220000,13900
2003-11-26,2.230000,2.230000,1.840000,1.920000,1.920000,441200
2003-11-28,1.900000,2.010000,1.810000,1.920000,1.920000,113700
2003-12-01,1.950000,2.020000,1.950000,2.020000,2.020000,38100
2003-12-02,1.960000,2.030000,1.960000,1.960000,1.960000,34800
2003-12-03,1.960000,2.000000,1.920000,1.920000,1.920000,29000
2003-12-04,1.900000,2.010000,1.900000,2.010000,2.010000,22400
2003-12-05,1.920000,2.010000,1.900000,2.000000,2.000000,15800
2003-12-08,1.990000,2.020000,1.850000,1.890000,1.890000,128300
2003-12-09,1.860000,1.960000,1.860000,1.880000,1.880000,40000
2003-12-10,1.860000,1.940000,1.860000,1.940000,1.940000,16500
2003-12-11,1.920000,1.950000,1.880000,1.940000,1.940000,14800
2003-12-12,1.900000,1.950000,1.880000,1.880000,1.880000,22200
2003-12-15,1.950000,1.950000,1.600000,1.750000,1.750000,117700
2003-12-16,1.750000,1.900000,1.750000,1.850000,1.850000,27400
2003-12-17,1.800000,1.880000,1.800000,1.820000,1.820000,11500
2003-12-18,1.820000,1.940000,1.810000,1.900000,1.900000,83700
2003-12-19,1.850000,1.900000,1.850000,1.890000,1.890000,19300
2003-12-22,1.850000,1.860000,1.800000,1.800000,1.800000,116300
2003-12-23,1.800000,1.880000,1.750000,1.830000,1.830000,85100
2003-12-24,1.860000,1.860000,1.800000,1.860000,1.860000,9100
2003-12-26,1.870000,1.890000,1.770000,1.890000,1.890000,4500
2003-12-29,1.830000,1.890000,1.770000,1.850000,1.850000,67200
2003-12-30,1.810000,1.870000,1.790000,1.840000,1.840000,26500
2003-12-31,1.810000,1.850000,1.780000,1.790000,1.790000,18200
2004-01-02,1.870000,1.870000,1.770000,1.800000,1.800000,16100
2004-01-05,1.800000,1.800000,1.720000,1.770000,1.770000,31500
2004-01-06,1.800000,1.810000,1.740000,1.800000,1.800000,26300
2004-01-07,1.760000,1.800000,1.760000,1.800000,1.800000,9800
2004-01-08,1.800000,1.800000,1.750000,1.790000,1.790000,23000
2004-01-09,1.740000,1.780000,1.740000,1.770000,1.770000,26700
2004-01-12,1.750000,1.750000,1.620000,1.620000,1.620000,103800
2004-01-13,1.600000,1.660000,1.450000,1.560000,1.560000,156500
2004-01-14,1.460000,1.500000,1.390000,1.500000,1.500000,191500
2004-01-15,1.510000,1.800000,1.500000,1.640000,1.640000,94000
2004-01-16,1.720000,1.800000,1.650000,1.700000,1.700000,55700
2004-01-20,1.780000,1.850000,1.720000,1.750000,1.750000,26200
2004-01-21,1.780000,1.780000,1.700000,1.750000,1.750000,33900
2004-01-22,1.700000,1.760000,1.680000,1.680000,1.680000,33900
2004-01-23,1.740000,1.740000,1.650000,1.650000,1.650000,41300
2004-01-26,1.720000,1.730000,1.640000,1.650000,1.650000,24100
2004-01-27,1.600000,1.650000,1.550000,1.600000,1.600000,82200
2004-01-28,1.660000,1.660000,1.550000,1.550000,1.550000,65300
2004-01-29,1.550000,1.630000,1.520000,1.600000,1.600000,81500
2004-01-30,1.630000,1.630000,1.550000,1.600000,1.600000,30300
2004-02-02,1.550000,1.600000,1.510000,1.510000,1.510000,53500
2004-02-03,1.600000,1.600000,1.540000,1.550000,1.550000,13000
2004-02-04,1.550000,1.630000,1.510000,1.610000,1.610000,105600
2004-02-05,1.600000,1.600000,1.530000,1.600000,1.600000,26000
2004-02-06,1.550000,1.600000,1.550000,1.580000,1.580000,18800
2004-02-09,1.610000,1.610000,1.550000,1.580000,1.580000,43900
2004-02-10,1.600000,1.600000,1.580000,1.600000,1.600000,29200
2004-02-11,1.610000,1.650000,1.580000,1.650000,1.650000,29700
2004-02-12,1.610000,1.640000,1.600000,1.640000,1.640000,16600
2004-02-13,1.600000,1.640000,1.600000,1.640000,1.640000,29800
2004-02-17,1.640000,1.650000,1.540000,1.540000,1.540000,122500
2004-02-18,1.590000,1.590000,1.540000,1.560000,1.560000,9300
2004-02-19,1.540000,1.590000,1.540000,1.550000,1.550000,14400
2004-02-20,1.580000,1.630000,1.560000,1.560000,1.560000,47800
2004-02-23,1.600000,1.600000,1.530000,1.550000,1.550000,29200
2004-02-24,1.550000,1.550000,1.500000,1.500000,1.500000,77300
2004-02-25,1.540000,1.550000,1.500000,1.550000,1.550000,22700
2004-02-26,1.550000,1.610000,1.520000,1.540000,1.540000,75700
2004-02-27,1.540000,1.650000,1.530000,1.650000,1.650000,184900
2004-03-01,1.650000,1.760000,1.650000,1.700000,1.700000,134600
2004-03-02,1.750000,1.750000,1.670000,1.730000,1.730000,113000
2004-03-03,1.690000,1.690000,1.650000,1.690000,1.690000,46400
2004-03-04,1.730000,1.740000,1.660000,1.710000,1.710000,33900
2004-03-05,1.660000,1.730000,1.660000,1.690000,1.690000,34000
2004-03-08,1.740000,1.790000,1.670000,1.670000,1.670000,93900
2004-03-09,1.670000,1.740000,1.670000,1.690000,1.690000,91700
2004-03-10,1.740000,1.750000,1.670000,1.670000,1.670000,69200
2004-03-11,1.720000,1.720000,1.610000,1.610000,1.610000,54800
2004-03-12,1.670000,1.690000,1.610000,1.610000,1.610000,16700
2004-03-15,1.600000,1.680000,1.600000,1.650000,1.650000,51400
2004-03-16,1.620000,1.750000,1.610000,1.610000,1.610000,80900
2004-03-17,1.600000,1.730000,1.510000,1.650000,1.650000,151000
2004-03-18,1.710000,1.710000,1.660000,1.670000,1.670000,66300
2004-03-19,1.690000,1.700000,1.650000,1.660000,1.660000,44400
2004-03-22,1.700000,1.700000,1.640000,1.650000,1.650000,13000
2004-03-23,1.650000,1.670000,1.620000,1.650000,1.650000,59500
2004-03-24,1.610000,1.700000,1.600000,1.650000,1.650000,19600
2004-03-25,1.650000,1.700000,1.650000,1.670000,1.670000,31200
2004-03-26,1.690000,1.710000,1.680000,1.700000,1.700000,39900
2004-03-29,1.700000,1.710000,1.680000,1.680000,1.680000,37900
2004-03-30,1.700000,1.700000,1.670000,1.690000,1.690000,7900
2004-03-31,1.700000,1.700000,1.650000,1.680000,1.680000,40500
2004-04-01,1.700000,1.700000,1.630000,1.660000,1.660000,25800
2004-04-02,1.650000,1.790000,1.650000,1.740000,1.740000,153900
2004-04-05,1.750000,1.790000,1.690000,1.770000,1.770000,111400
2004-04-06,1.770000,1.780000,1.700000,1.750000,1.750000,51100
2004-04-07,1.700000,1.790000,1.700000,1.760000,1.760000,101100
2004-04-08,1.780000,2.080000,1.710000,1.940000,1.940000,272600
2004-04-12,1.980000,2.080000,1.880000,2.010000,2.010000,275600
2004-04-13,2.060000,2.110000,2.020000,2.090000,2.090000,195500
2004-04-14,2.020000,2.060000,1.940000,1.950000,1.950000,101600
2004-04-15,1.900000,2.030000,1.860000,2.000000,2.000000,69600
2004-04-16,2.010000,2.010000,1.950000,1.980000,1.980000,15300
2004-04-19,1.990000,2.000000,1.850000,1.890000,1.890000,32100
2004-04-20,1.890000,1.990000,1.810000,1.810000,1.810000,41400
2004-04-21,1.800000,1.800000,1.770000,1.800000,1.800000,36100
2004-04-22,1.770000,1.780000,1.690000,1.700000,1.700000,88200
2004-04-23,1.700000,1.750000,1.660000,1.710000,1.710000,37800
2004-04-26,1.730000,1.730000,1.660000,1.700000,1.700000,32200
2004-04-27,1.670000,1.680000,1.600000,1.650000,1.650000,71600
2004-04-28,1.640000,1.650000,1.580000,1.620000,1.620000,58200
2004-04-29,1.600000,1.710000,1.600000,1.630000,1.630000,39000
2004-04-30,1.640000,1.650000,1.600000,1.610000,1.610000,37000
2004-05-03,1.670000,1.670000,1.560000,1.580000,1.580000,37200
2004-05-04,1.640000,1.700000,1.560000,1.690000,1.690000,45100
2004-05-05,1.640000,1.690000,1.570000,1.610000,1.610000,35100
2004-05-06,1.620000,1.640000,1.570000,1.570000,1.570000,56500
2004-05-07,1.620000,1.620000,1.550000,1.590000,1.590000,34000
2004-05-10,1.580000,1.580000,1.430000,1.500000,1.500000,112000
2004-05-11,1.490000,1.600000,1.480000,1.600000,1.600000,42700
2004-05-12,1.600000,1.630000,1.550000,1.630000,1.630000,37800
2004-05-13,1.630000,1.650000,1.560000,1.580000,1.580000,52200
2004-05-14,1.520000,1.640000,1.520000,1.570000,1.570000,28800
2004-05-17,1.530000,1.640000,1.520000,1.600000,1.600000,46600
2004-05-18,1.610000,1.610000,1.570000,1.580000,1.580000,43100
2004-05-19,1.600000,1.600000,1.550000,1.600000,1.600000,40600
2004-05-20,1.600000,1.600000,1.520000,1.590000,1.590000,21700
2004-05-21,1.520000,1.630000,1.520000,1.560000,1.560000,45700
2004-05-24,1.550000,1.610000,1.520000,1.530000,1.530000,36000
2004-05-25,1.520000,1.600000,1.520000,1.580000,1.580000,50800
2004-05-26,1.590000,1.600000,1.590000,1.600000,1.600000,20100
2004-05-27,1.600000,1.620000,1.540000,1.560000,1.560000,37600
2004-05-28,1.560000,1.650000,1.560000,1.620000,1.620000,40600
2004-06-01,1.650000,1.650000,1.550000,1.600000,1.600000,29500
2004-06-02,1.600000,1.600000,1.550000,1.560000,1.560000,37700
2004-06-03,1.580000,1.600000,1.540000,1.540000,1.540000,26200
2004-06-04,1.540000,1.570000,1.520000,1.540000,1.540000,20800
2004-06-07,1.560000,1.580000,1.530000,1.530000,1.530000,15700
2004-06-08,1.560000,1.570000,1.530000,1.540000,1.540000,30700
2004-06-09,1.530000,1.540000,1.520000,1.540000,1.540000,10000
2004-06-10,1.520000,1.540000,1.500000,1.530000,1.530000,46900
2004-06-14,1.500000,1.540000,1.500000,1.500000,1.500000,32300
2004-06-15,1.500000,1.520000,1.480000,1.480000,1.480000,44800
2004-06-16,1.480000,1.500000,1.470000,1.480000,1.480000,94400
2004-06-17,1.490000,1.500000,1.410000,1.420000,1.420000,74100
2004-06-18,1.410000,1.480000,1.400000,1.480000,1.480000,43000
2004-06-21,1.480000,1.500000,1.460000,1.490000,1.490000,31400
2004-06-22,1.440000,1.490000,1.410000,1.490000,1.490000,12500
2004-06-23,1.490000,1.640000,1.480000,1.630000,1.630000,117900
2004-06-24,1.600000,1.650000,1.550000,1.630000,1.630000,17600
2004-06-25,1.620000,1.680000,1.580000,1.650000,1.650000,89700
2004-06-28,1.580000,1.640000,1.550000,1.590000,1.590000,16400
2004-06-29,1.590000,1.600000,1.540000,1.550000,1.550000,12000
2004-06-30,1.550000,1.590000,1.550000,1.580000,1.580000,4700
2004-07-01,1.580000,1.580000,1.540000,1.570000,1.570000,21200
2004-07-02,1.550000,1.600000,1.520000,1.520000,1.520000,19600
2004-07-06,1.560000,1.570000,1.500000,1.500000,1.500000,14900
2004-07-07,1.500000,1.560000,1.500000,1.500000,1.500000,48300
2004-07-08,1.500000,1.500000,1.420000,1.440000,1.440000,27900
