president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,All polls,3/2/2018,1/25/2017,1/27/2017,Gallup,B-,1500,a,.1697392,0,42,50,43.20624,47.96433,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49257,77269,1/28/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,1/26/2017,1/28/2017,Gallup,B-,1500,a,.1635436,0,42,51,43.20624,48.96433,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49251,77263,1/29/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,1/25/2017,1/29/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0964105,0,53,47,48.04593,47.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49239,77251,1/30/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,1/26/2017,1/28/2017,Morning Consult,"",1991,rv,.6630155,0,49,41,44.99985,44.14707,"","",http://www.politico.com/story/2017/02/poll-donald-trump-voter-fraud-234458,49241,77253,1/29/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,1/25/2017,1/29/2017,Ipsos,A-,1630,a,.2194699,0,48.2,45.1,48.32955,44.03835,"",T,http://polling.reuters.com/#poll/CP3_2/,49421,77594,3/1/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,1/26/2017,1/30/2017,Ipsos,A-,2204,a,.2854991,0,46.8,45.8,46.92955,44.73835,"",T,http://polling.reuters.com/#poll/CP3_2/,49420,77593,3/1/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,1/26/2017,1/30/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2755507,0,51,49,46.04593,49.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49243,77255,1/31/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,1/27/2017,1/29/2017,Gallup,B-,1500,a,.1584605,0,43,50,44.20624,47.96433,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49235,77247,1/30/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,1/26/2017,1/30/2017,SurveyMonkey,C-,4444,a,.3715672,0,48,50,46.02788,48.41548,"","",https://blog.electiontracking.surveymonkey.com/2017/01/31/trump-approval-americans-divided-right-from-the-start/,49240,77252,1/31/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,1/27/2017,1/31/2017,Ipsos,A-,3153,a,.3950096,0,45.3,46.9,45.42955,45.83836,"",T,http://polling.reuters.com/#poll/CP3_2/,49419,77592,3/1/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,1/28/2017,1/30/2017,Gallup,B-,1500,a,.1543306,0,43,51,44.20624,48.96433,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49267,77279,1/31/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,1/29/2017,1/31/2017,Gallup,B-,1500,a,.15104,0,43,52,44.20624,49.96433,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49244,77256,2/1/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,1/28/2017,2/1/2017,Ipsos,A-,3141,a,.3834344,0,45,47.9,45.12955,46.83836,"",T,http://polling.reuters.com/#poll/CP3_2/,49418,77591,3/1/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,1/29/2017,1/31/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1436311,0,53,47,48.04593,47.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49250,77262,2/1/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,1/27/2017,2/2/2017,IBD/TIPP,A-,885,a,1.475896,0,42,48,43.95319,46.43601,"","",http://www.investors.com/wp-content/uploads/2017/02/IBDTIPP_Poll_2017_02.pdf,49269,77282,2/3/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,1/28/2017,1/31/2017,YouGov,B,1500,a,.7992386,0,43,44,43.53315,46.51028,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/qg8b1mgh4b/econToplines.pdf,49268,77280,2/1/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,1/29/2017,2/2/2017,Ipsos,A-,3154,a,.3778672,0,45.3,47.4,45.42955,46.33836,"",T,http://polling.reuters.com/#poll/CP3_2/,49417,77590,3/1/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,1/30/2017,1/31/2017,Public Policy Polling,B+,725,rv,.8094699,0,47,49,46.04293,49.49884,"","",http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_2217.pdf,49238,77250,2/1/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,1/30/2017,2/1/2017,Gallup,B-,1500,a,.1485098,0,43,52,44.20624,49.96433,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49232,77244,2/2/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,1/30/2017,2/1/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1403588,0,53,47,48.04593,47.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49258,77270,2/2/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,1/30/2017,2/3/2017,Ipsos,A-,3368,a,.3987346,0,44.9,47.7,45.02955,46.63836,"",T,http://polling.reuters.com/#poll/CP3_2/,49416,77589,3/1/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,1/31/2017,2/2/2017,Gallup,B-,1500,a,.1466895,0,43,52,44.20624,49.96433,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49233,77245,2/3/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,1/31/2017,2/2/2017,CNN/Opinion Research Corp.,A-,1002,a,1.614841,0,44,53,43.70233,51.50411,"","",http://i2.cdn.turner.com/cnn/2017/images/02/03/rel2a.-.trump.pdf,49264,77276,2/3/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,1/31/2017,2/2/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1375607,0,54,46,49.04593,46.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49263,77275,2/3/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/1/2017,2/3/2017,Gallup,B-,1500,a,.1450827,0,44,50,45.20624,47.96433,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49248,77260,2/4/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/1/2017,2/2/2017,CBS News,A-,1019,a,1.525446,0,40,48,41.09835,47.63319,"","",http://www.cbsnews.com/news/americans-sharply-divided-along-partisan-lines-over-travel-ban-trump-cbs-news-poll/?ftag=CNM-00-10aab7e&linkId=34085362,49252,77264,2/3/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,1/30/2017,2/5/2017,SurveyMonkey,C-,9219,a,.5192571,0,46,52,44.02788,50.41548,"","",https://blog.electiontracking.surveymonkey.com/2017/02/06/trump-approval-january-30-february-5/,49272,77286,2/6/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,1/31/2017,2/4/2017,Ipsos,A-,2774,a,.3269394,0,45.2,47.7,45.32955,46.63836,"",T,http://polling.reuters.com/#poll/CP3_2/,49415,77588,3/1/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/1/2017,2/5/2017,Ipsos,A-,1849,a,.2178391,0,47.5,46.8,47.62955,45.73835,"",T,http://polling.reuters.com/#poll/CP3_2/,49414,77587,3/1/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/2/2017,2/4/2017,Morning Consult,"",2070,rv,.6664919,0,47,46,42.99985,49.14707,"","",http://www.politico.com/story/2017/02/trump-democrats-poll-234778,49275,77289,2/5/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/2/2017,2/4/2017,Gallup,B-,1500,a,.1436685,0,42,53,43.20624,50.96433,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49265,77277,2/5/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/1/2017,2/5/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0805467,0,53,47,48.04593,47.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49256,77268,2/6/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/2/2017,2/4/2017,Zogby Interactive/JZ Analytics,C-,860,lv,.8375031,0,47,43,44.98894,44.28913,"","",https://www.zogbyanalytics.com/news/768-voters-agree-with-president-trump-s-executive-orders-president-s-approval-rating-up,49270,77284,2/5/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/2/2017,2/6/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2376734,0,53,47,48.04593,47.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49271,77285,2/7/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/3/2017,2/5/2017,Gallup,B-,1500,a,.1424294,0,42,52,43.20624,49.96433,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49261,77273,2/6/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/2/2017,2/6/2017,Quinnipiac University,A-,1155,rv,1.512833,0,42,51,43.81722,49.33128,"","",https://poll.qu.edu/national/release-detail?ReleaseID=2427,49276,77290,2/7/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/2/2017,2/6/2017,McLaughlin & Associates,C-,1000,lv,.7677615,0,48,48,44.05455,49.99826,"","",http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/,50468,79636,11/16/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/2/2017,2/6/2017,Ipsos,A-,1869,a,.2204456,0,47.1,47.5,47.22955,46.43835,"",T,http://polling.reuters.com/#poll/CP3_2/,49413,77586,3/1/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/4/2017,2/6/2017,Gallup,B-,1500,a,.141351,0,42,54,43.20624,51.96433,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49274,77288,2/7/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/3/2017,2/7/2017,Ipsos,A-,1900,a,.2244964,0,47.5,47.6,47.62955,46.53835,"",T,http://polling.reuters.com/#poll/CP3_2/,49412,77585,3/1/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/4/2017,2/8/2017,Ipsos,A-,1718,a,.2035093,0,47.5,47.6,47.62955,46.53835,"",T,http://polling.reuters.com/#poll/CP3_2/,49411,77584,3/1/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/5/2017,2/7/2017,YouGov,B,1500,a,.8252206,0,41,48,41.53315,50.51028,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/4zurt7hzwj/econToplines.pdf,49273,77287,2/8/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/5/2017,2/6/2017,Emerson College,B,617,rv,.9469491,0,48,47,46.69409,48.45641,"","",http://media.wix.com/ugd/3bebb2_ad9933217cc64d9c9fdf4e34a27756c1.pdf,49292,77307,2/7/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/5/2017,2/7/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1296176,0,53,47,48.04593,47.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49277,77291,2/8/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/5/2017,2/7/2017,Gallup,B-,1500,a,.1404216,0,43,52,44.20624,49.96433,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49291,77306,2/8/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/5/2017,2/9/2017,Ipsos,A-,1756,a,.2085994,0,47.8,46.4,47.92955,45.33836,"",T,http://polling.reuters.com/#poll/CP3_2/,49410,77583,3/1/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/6/2017,2/8/2017,Gallup,B-,1500,a,.1396314,0,43,52,44.20624,49.96433,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49286,77301,2/9/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/6/2017,2/8/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1291323,0,53,47,48.04593,47.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49290,77305,2/9/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/7/2017,2/9/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1286049,0,52,48,47.04593,48.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49278,77293,2/10/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/6/2017,2/10/2017,Ipsos,A-,1765,a,.2103522,0,46.7,47.6,46.82955,46.53835,"",T,http://polling.reuters.com/#poll/CP3_2/,49409,77582,3/1/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/7/2017,2/9/2017,Gallup,B-,1500,a,.1389726,0,42,52,43.20624,49.96433,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49289,77304,2/10/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/7/2017,2/8/2017,Public Policy Polling,B+,712,rv,.8492657,0,43,53,42.04293,53.49884,"","",http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_21017.pdf,49287,77302,2/9/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/7/2017,2/11/2017,Ipsos,A-,1770,a,.2115457,0,46.7,47.5,46.82955,46.43835,"",T,http://polling.reuters.com/#poll/CP3_2/,49408,77581,3/1/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/6/2017,2/12/2017,SurveyMonkey,C-,9349,a,.3939924,0,46,53,44.02788,51.41548,"","",https://blog.electiontracking.surveymonkey.com/2017/02/13/trump-approval-february-6-12/,49281,77296,2/13/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/8/2017,2/10/2017,Gallup,B-,1500,a,.138439,0,41,53,42.20624,50.96433,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49283,77298,2/11/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/8/2017,2/12/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0764825,0,52,48,47.04593,48.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49284,77299,2/13/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/8/2017,2/12/2017,Ipsos,A-,1774,a,.2124819,0,46.3,48.4,46.42955,47.33836,"",T,http://polling.reuters.com/#poll/CP3_2/,49407,77580,3/1/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/7/2017,2/12/2017,Pew Research Center,B+,1503,a,1.801997,0,39,56,40.44699,53.6678,"","",http://www.people-press.org/2017/02/16/in-first-month-views-of-trump-are-already-strongly-felt-deeply-polarized/?utm_source=adaptivemailer&utm_medium=email&utm_campaign=17-02-15%20feb%20political&org=982&lvl=100&ite=819&lea=171698&ctr=0&par=1&trk=,49308,77323,2/13/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/9/2017,2/10/2017,Morning Consult,"",1791,rv,.5980691,0,49,45,44.99985,48.14707,"","",https://morningconsult.com/2017/02/15/poll-warren-wouldnt-beat-trump-2020-another-democrat/,49296,77311,2/11/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/9/2017,2/11/2017,Gallup,B-,1500,a,.138026,0,40,55,41.20624,52.96433,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49285,77300,2/12/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/10/2017,2/12/2017,Gallup,B-,1500,a,.1377303,0,40,54,41.20624,51.96433,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49279,77294,2/13/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/9/2017,2/13/2017,Ipsos,A-,1813,a,.2174359,0,46.3,48.5,46.42955,47.43835,"",T,http://polling.reuters.com/#poll/CP3_2/,49406,77579,3/1/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/9/2017,2/13/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2272522,0,52,48,47.04593,48.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49288,77303,2/14/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/11/2017,2/13/2017,Fox News,A,1013,rv,1.744742,0,48,47,46.5467,48.03279,"","",http://www.foxnews.com/politics/interactive/2017/02/14/fox-news-poll-february-14-2017/,49293,77308,2/14/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/10/2017,2/14/2017,Ipsos,A-,1777,a,.213169,0,45.3,50.6,45.42955,49.53835,"",T,http://polling.reuters.com/#poll/CP3_2/,49405,77578,3/1/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/11/2017,2/13/2017,Gallup,B-,1500,a,.1374692,0,40,54,41.20624,51.96433,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49282,77297,2/14/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/11/2017,2/13/2017,Harris Interactive,C-,2148,rv,1.122441,0,48,52,44.74261,51.39521,"","",http://harvardharrispoll.com/wp-content/uploads/2017/02/Harvard-Harris-Topline-2.17.2017-Final.pdf,49369,77450,2/14/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/12/2017,2/14/2017,YouGov,B,1500,a,.7710854,0,43,47,43.53315,49.51028,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/5amsxmrtih/econToplines.pdf,49295,77310,2/15/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/12/2017,2/14/2017,Gallup,B-,1500,a,.137241,0,40,53,41.20624,50.96433,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49298,77314,2/15/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/12/2017,2/14/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1255821,0,53,47,48.04593,47.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49294,77309,2/15/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/11/2017,2/15/2017,Ipsos,A-,1766,a,.2115009,0,45.8,50.4,45.92955,49.33836,"",T,http://polling.reuters.com/#poll/CP3_2/,49404,77577,3/1/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/13/2017,2/15/2017,Gallup,B-,1500,a,.1370443,0,40,54,41.20624,51.96433,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49303,77319,2/16/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/12/2017,2/16/2017,Ipsos,A-,1718,a,.2051995,0,45.9,50.2,46.02955,49.13836,"",T,http://polling.reuters.com/#poll/CP3_2/,49403,77576,3/1/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/13/2017,2/15/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1258135,0,55,45,50.04593,45.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49302,77318,2/16/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/14/2017,2/16/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1258726,0,55,45,50.04593,45.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49300,77316,2/17/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/13/2017,2/17/2017,Ipsos,A-,2512,a,.2992282,0,45.1,51.1,45.22955,50.03835,"",T,http://polling.reuters.com/#poll/CP3_2/,49402,77575,3/1/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/13/2017,2/17/2017,SurveyMonkey,C-,9163,a,.3090312,0,45,53,43.02788,51.41548,"","",https://blog.electiontracking.surveymonkey.com/2017/02/17/trump-approval-february-13-17/,49306,77322,2/18/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/14/2017,2/16/2017,Gallup,B-,1500,a,.1368778,0,38,56,39.20624,53.96433,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49297,77313,2/17/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/13/2017,2/19/2017,SurveyMonkey,C-,11512,a,.3843976,0,43,54,41.02788,52.41548,"","",http://www.nbcnews.com/feature/data-points/poll-majority-americans-worried-about-war-feel-favorably-toward-nato-n723931,49314,77330,2/20/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/15/2017,2/17/2017,Gallup,B-,1500,a,.1367406,0,40,55,41.20624,52.96433,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49301,77317,2/18/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/14/2017,2/18/2017,Ipsos,A-,2334,a,.277959,0,44.3,52.1,44.42955,51.03835,"",T,http://polling.reuters.com/#poll/CP3_2/,49401,77574,3/1/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/16/2017,2/18/2017,Gallup,B-,1500,a,.1366318,0,41,55,42.20624,52.96433,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49299,77315,2/19/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,2/15/2017,2/19/2017,Ipsos,A-,2291,a,.2733268,0,45.3,50.5,45.42955,49.43835,"",T,http://polling.reuters.com/#poll/CP3_2/,49400,77573,3/1/2017,09:37:26  2 Mar 2018
